Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Burkina Faso,Africa,BFA,2018,BFA_2018,427.4876234,9.190906673,12.89099073,137.8159331,971.7516381,141.4920248
Burkina Faso,Africa,BFA,2019,BFA_2019,408.2257586,8.919717696,12.6477183,135.0792592,962.9421521,138.0325902
Burundi,Africa,BDI,1990,BDI_1990,511.5637488,18.25792917,25.42192955,223.9509806,1048.080528,176.8715878
Burundi,Africa,BDI,1991,BDI_1991,507.5785449,17.86047088,25.9962532,227.0939399,1057.428973,177.855338
Burundi,Africa,BDI,1992,BDI_1992,491.2552161,17.37468094,26.57140478,229.7240689,1068.470147,177.1332917
Burundi,Africa,BDI,1993,BDI_1993,460.3492825,17.43058335,26.77429541,232.9278111,1081.419505,174.4978033
Burundi,Africa,BDI,1994,BDI_1994,435.0985023,17.0216543,26.78693978,234.6342491,1095.281243,173.2378732
Burundi,Africa,BDI,1995,BDI_1995,438.9201387,16.35147117,27.35587447,238.1150578,1109.102489,175.6010343
Burundi,Africa,BDI,1996,BDI_1996,420.1040752,16.15183423,27.80724603,238.6506187,1116.551814,174.3260325
Burundi,Africa,BDI,1997,BDI_1997,388.9902931,15.91097831,27.30146933,236.352785,1120.507866,170.6422211
Burundi,Africa,BDI,1998,BDI_1998,364.064898,15.77540897,26.71621504,233.74022,1123.817905,167.6361713
Burundi,Africa,BDI,1999,BDI_1999,347.1735833,15.52527014,25.96258747,227.4834871,1116.681181,164.2712808
Burundi,Africa,BDI,2000,BDI_2000,330.661759,15.08884782,24.85099042,218.407575,1106.253973,160.8138145
Burundi,Africa,BDI,2001,BDI_2001,314.4964226,14.71423841,23.33091687,205.5488655,1073.831189,155.0333326
Burundi,Africa,BDI,2002,BDI_2002,318.8501936,16.04052358,22.37483021,196.8165669,1062.666722,153.8037301
Burundi,Africa,BDI,2003,BDI_2003,310.361969,16.59746286,21.71743715,190.2108923,1049.770227,151.6646785
Burundi,Africa,BDI,2004,BDI_2004,300.3465431,16.83808083,21.28365744,186.4861423,1049.622296,150.1474565
Burundi,Africa,BDI,2005,BDI_2005,293.7685492,16.73399485,20.60353182,181.5560405,1038.393928,147.7539356
Burundi,Africa,BDI,2006,BDI_2006,279.8923681,16.32049713,19.59870523,172.8107413,1018.706379,143.290519
Burundi,Africa,BDI,2007,BDI_2007,261.1348307,15.70221924,18.68514647,165.2917886,998.7495785,138.4668374
Burundi,Africa,BDI,2008,BDI_2008,234.4649074,14.48272644,17.851541,158.4141761,986.5265398,133.425228
Burundi,Africa,BDI,2009,BDI_2009,218.7265454,13.93310347,17.28369691,152.7501046,971.4827458,130.172425
Burundi,Africa,BDI,2010,BDI_2010,218.5192179,14.22987618,17.22301143,152.3869933,972.0653607,129.7827903
Burundi,Africa,BDI,2011,BDI_2011,205.7270518,14.0111103,16.80844853,149.2416635,959.4981207,126.3824292
Burundi,Africa,BDI,2012,BDI_2012,197.5219342,13.70340744,16.50972791,148.3243289,951.8602542,124.2516416
Burundi,Africa,BDI,2013,BDI_2013,194.4677053,13.5842382,16.31268537,146.3547834,941.199659,122.5374208
Burundi,Africa,BDI,2014,BDI_2014,185.8486494,13.16809347,16.13358059,144.3159869,927.4348138,120.2337197
Burundi,Africa,BDI,2015,BDI_2015,168.0323333,12.42938381,15.90271254,142.9913987,916.5649445,117.1820385
Burundi,Africa,BDI,2016,BDI_2016,143.4723173,11.63304901,15.62067244,141.0093617,897.9067378,112.9913454
Burundi,Africa,BDI,2017,BDI_2017,127.6795335,11.12764978,15.41829038,140.5843184,891.0224044,110.732214
Burundi,Africa,BDI,2018,BDI_2018,128.8134335,11.39026947,15.47460944,142.705553,894.4774839,111.2382073
Burundi,Africa,BDI,2019,BDI_2019,121.1806186,10.86166249,15.40657777,143.610956,893.3791383,109.9660709
Cambodia,Asia,KHM,1990,KHM_1990,1059.489816,19.75480523,21.66036638,161.3244297,1028.039983,217.7121067
Cambodia,Asia,KHM,1991,KHM_1991,1033.12549,19.21137953,21.27072508,158.7477998,1023.191855,214.7380121
Cambodia,Asia,KHM,1992,KHM_1992,1007.819788,18.71516342,20.94708184,156.3994734,1017.261707,212.0589983
Cambodia,Asia,KHM,1993,KHM_1993,983.5791683,18.22138566,20.78345403,155.1198602,1012.118085,210.0586285
Cambodia,Asia,KHM,1994,KHM_1994,962.3903054,17.84015491,20.67389273,154.6876199,1011.368067,208.6998773
Cambodia,Asia,KHM,1995,KHM_1995,939.2592231,17.49292523,20.45339763,153.7278987,1008.75458,206.8214432
Cambodia,Asia,KHM,1996,KHM_1996,908.6407765,17.00810956,20.07725944,151.2783096,1003.070536,203.6189683
Cambodia,Asia,KHM,1997,KHM_1997,873.6578983,16.44139553,19.60970896,148.512518,996.8209048,199.7044814
Cambodia,Asia,KHM,1998,KHM_1998,837.133576,15.92559891,19.22537286,144.700568,989.9854629,195.483024
Cambodia,Asia,KHM,1999,KHM_1999,799.3900911,15.30181993,18.76764188,141.2308575,981.8161153,190.4436512
Cambodia,Asia,KHM,2000,KHM_2000,755.0475936,14.28267218,18.07458921,137.4210356,974.1248543,184.2416358
Cambodia,Asia,KHM,2001,KHM_2001,717.741233,13.7442426,17.65858638,133.4395551,968.0368497,178.9530261
Cambodia,Asia,KHM,2002,KHM_2002,687.6164709,13.59296478,17.12860716,129.2416514,963.4335492,174.3833823
Cambodia,Asia,KHM,2003,KHM_2003,641.7155683,12.85549034,16.53388248,125.5603794,961.0256283,168.2566986
Cambodia,Asia,KHM,2004,KHM_2004,592.8783387,12.13561963,16.1227384,122.3489063,960.1273319,162.2204028
Cambodia,Asia,KHM,2005,KHM_2005,545.4029739,11.33585217,15.65638353,118.9904405,960.1832893,156.2069667
Cambodia,Asia,KHM,2006,KHM_2006,496.305474,10.3005527,14.99465037,115.4242841,961.7846048,149.9514337
Cambodia,Asia,KHM,2007,KHM_2007,453.545072,9.647922505,14.6724714,112.8068834,964.5954716,144.8113366
Cambodia,Asia,KHM,2008,KHM_2008,414.4704228,8.927714582,14.20985951,110.730293,968.2732136,140.1400555
Cambodia,Asia,KHM,2009,KHM_2009,376.5632411,8.186028022,13.80048871,108.9163441,976.0791785,136.1869789
Cambodia,Asia,KHM,2010,KHM_2010,348.5818927,7.742587712,13.56233135,107.9412579,988.4968217,133.8763084
Cambodia,Asia,KHM,2011,KHM_2011,318.7806076,7.109679663,13.1672046,107.0167593,1000.915751,131.3239145
Cambodia,Asia,KHM,2012,KHM_2012,301.3869301,6.895639047,12.85398933,105.7354675,1003.655225,129.30359
Cambodia,Asia,KHM,2013,KHM_2013,279.4502559,6.56289511,12.58526257,105.2182506,1005.998484,126.6599793
Cambodia,Asia,KHM,2014,KHM_2014,267.3635015,6.48739588,12.39343437,104.4157805,1006.423282,125.0298572
Cambodia,Asia,KHM,2015,KHM_2015,251.2745753,6.192391339,12.09213152,102.6703112,998.7550126,122.2327065
Cambodia,Asia,KHM,2016,KHM_2016,234.7411976,5.958651583,11.93735137,102.3094981,998.7529261,120.2921145
Cambodia,Asia,KHM,2017,KHM_2017,216.8163388,5.690703414,11.72177085,102.1990697,1000.956307,118.50823
Cambodia,Asia,KHM,2018,KHM_2018,202.4567894,5.480250608,11.55526612,101.5981731,989.2703106,116.9816292
Cambodia,Asia,KHM,2019,KHM_2019,189.3686982,5.22335342,11.3801943,101.606895,986.3424505,115.5474969
Cameroon,Africa,CMR,1990,CMR_1990,359.6418557,8.108001125,14.17780708,152.2004152,967.2499851,136.5217514
Cameroon,Africa,CMR,1991,CMR_1991,358.9520621,8.396797458,14.38140369,155.0427884,972.462483,137.6503566
Cameroon,Africa,CMR,1992,CMR_1992,363.066637,8.695023758,14.62778646,158.5260438,985.0958577,139.8111496
Cameroon,Africa,CMR,1993,CMR_1993,368.2827666,8.96678709,14.91828986,163.4896752,998.742842,142.1470793
Cameroon,Africa,CMR,1994,CMR_1994,367.712094,9.061753338,15.04662924,167.1361838,1007.053968,143.310133
Cameroon,Africa,CMR,1995,CMR_1995,364.7468487,9.099559674,15.15645833,170.7978235,1014.323578,144.2177498
Cameroon,Africa,CMR,1996,CMR_1996,361.1811271,9.107335226,15.2858358,172.3664811,1017.805694,145.338208
Cameroon,Africa,CMR,1997,CMR_1997,355.4279391,9.191648387,15.64387939,176.7684978,1029.004613,146.8512783
Cameroon,Africa,CMR,1998,CMR_1998,348.597749,9.16916189,15.86812595,180.2348927,1034.228614,147.7832656
Cameroon,Africa,CMR,1999,CMR_1999,343.5237041,9.042371505,15.98528287,181.6929747,1027.840434,147.6294266
Cameroon,Africa,CMR,2000,CMR_2000,341.5100219,9.00451863,16.08897271,182.356546,1030.392615,148.3114567
Cameroon,Africa,CMR,2001,CMR_2001,332.1468804,8.83277722,16.10853082,181.548405,1009.422528,145.6847501
Cameroon,Africa,CMR,2002,CMR_2002,354.4674069,10.66874726,16.05513604,178.4681449,1021.220969,148.6428319
Cameroon,Africa,CMR,2003,CMR_2003,342.258004,10.84210242,16.00084609,176.8522232,1001.360359,146.3582905
Cameroon,Africa,CMR,2004,CMR_2004,324.7388281,10.5868892,15.78914811,173.7008448,994.2853462,144.0032215
Cameroon,Africa,CMR,2005,CMR_2005,310.8452795,10.28105487,15.67675142,171.7212383,988.9063214,142.1907712
Cameroon,Africa,CMR,2006,CMR_2006,302.3239962,10.03525864,15.43194832,169.0231138,997.0345099,141.2310923
Cameroon,Africa,CMR,2007,CMR_2007,290.3027475,9.230991613,15.28111732,166.5912809,967.9526661,137.569254
Cameroon,Africa,CMR,2008,CMR_2008,286.2959605,8.780330691,14.91343836,162.2441999,973.3023443,136.3741895
Cameroon,Africa,CMR,2009,CMR_2009,288.3717694,8.724281617,14.73639396,159.2162971,966.8910624,135.373133
Cameroon,Africa,CMR,2010,CMR_2010,290.7561537,9.007199938,14.58859339,156.1523351,961.6972512,134.5719968
Cameroon,Africa,CMR,2011,CMR_2011,281.747599,8.743973863,14.36015974,152.9483595,949.4463411,132.0345014
Cameroon,Africa,CMR,2012,CMR_2012,270.3573796,8.242542609,14.18037522,151.0420218,941.1382372,129.7848758
Cameroon,Africa,CMR,2013,CMR_2013,262.8412692,8.251297722,14.04874533,148.8153174,937.8819075,127.9090172
Cameroon,Africa,CMR,2014,CMR_2014,250.8003678,7.930601742,13.87792736,145.9578662,920.7839117,124.5929823
Cameroon,Africa,CMR,2015,CMR_2015,227.1348562,7.265446915,13.41863241,140.0554138,916.4139547,120.2948205
Cameroon,Africa,CMR,2016,CMR_2016,224.0331568,7.758299878,13.15261146,135.8032267,887.0604133,117.4048206
Cameroon,Africa,CMR,2017,CMR_2017,208.1654249,7.510249979,12.83461738,132.215983,873.1792116,113.8872759
Cameroon,Africa,CMR,2018,CMR_2018,195.3970547,7.015121774,12.58417138,129.0726295,864.2971945,111.1580041
Cameroon,Africa,CMR,2019,CMR_2019,185.2218735,6.572249683,12.27384065,125.8719438,853.9170083,108.2089388
Canada,North America,CAN,1990,CAN_1990,4.158307771,0.40355279,1.333354355,15.18999926,276.6016954,21.7938539
Canada,North America,CAN,1991,CAN_1991,3.911769018,0.38959186,1.328424194,14.85448414,276.1213673,21.6791298
Canada,North America,CAN,1992,CAN_1992,3.620212448,0.374409633,1.345612627,14.48970564,275.2108996,21.55767114
Canada,North America,CAN,1993,CAN_1993,3.560078047,0.349370171,1.373404824,14.32992883,279.1925484,21.7593496
Canada,North America,CAN,1994,CAN_1994,3.387179956,0.350818606,1.360907301,14.04784949,280.6995908,21.74805437
Canada,North America,CAN,1995,CAN_1995,3.197117345,0.346903721,1.360451331,13.81385977,281.2743719,21.62703196
Canada,North America,CAN,1996,CAN_1996,2.965260742,0.31113932,1.359863419,13.34288169,279.0479199,21.29011381
Canada,North America,CAN,1997,CAN_1997,2.804999586,0.31923941,1.341609023,12.69987538,277.3483788,20.973356
Canada,North America,CAN,1998,CAN_1998,2.63582645,0.298882866,1.325273483,11.96712343,271.949862,20.39269874
Canada,North America,CAN,1999,CAN_1999,2.5411837,0.271704598,1.274123995,10.94003101,254.1779101,18.93137452
Canada,North America,CAN,2000,CAN_2000,2.274146503,0.224045428,1.131293823,9.323431487,220.2477589,16.26617632
Canada,North America,CAN,2001,CAN_2001,2.242167299,0.204573868,1.075466269,8.47434458,202.9173139,14.87340257
Canada,North America,CAN,2002,CAN_2002,2.173929401,0.200812996,1.045353742,7.989917618,192.8777993,14.02118084
Canada,North America,CAN,2003,CAN_2003,2.13085891,0.185310981,1.051831636,7.677434712,186.4167173,13.43250856
Canada,North America,CAN,2004,CAN_2004,2.078821732,0.175244597,1.054272704,7.51536083,183.0878388,13.03518495
Canada,North America,CAN,2005,CAN_2005,2.050035052,0.185061046,1.077577312,7.483713217,179.7684718,12.61981008
Canada,North America,CAN,2006,CAN_2006,1.986188272,0.184858212,1.076526994,7.247801092,174.3290836,12.05257889
Canada,North America,CAN,2007,CAN_2007,2.00156966,0.184635123,1.076380222,7.407046633,172.9857944,11.80734433
Canada,North America,CAN,2008,CAN_2008,1.924059265,0.173280114,1.074707445,7.551861735,170.9366999,11.54647256
Canada,North America,CAN,2009,CAN_2009,1.888166919,0.161982141,1.084635588,7.606122653,168.9460515,11.30946446
Canada,North America,CAN,2010,CAN_2010,1.843341002,0.144688811,1.004277711,7.450136101,168.6946547,11.07311227
Canada,North America,CAN,2011,CAN_2011,1.750590357,0.144401169,0.970839082,7.436475304,170.0546347,11.0002406
Canada,North America,CAN,2012,CAN_2012,1.773128135,0.141566799,0.961531917,7.5739451,172.080141,11.0261096
Canada,North America,CAN,2013,CAN_2013,1.87214638,0.147659841,0.966264694,7.695334484,175.912831,11.20677467
Canada,North America,CAN,2014,CAN_2014,1.83833537,0.148205532,0.978008343,7.877107212,179.194811,11.38141768
Canada,North America,CAN,2015,CAN_2015,1.835483666,0.155415936,0.968503744,8.001403133,182.9311014,11.53121143
Canada,North America,CAN,2016,CAN_2016,1.800003133,0.157552673,0.97990671,8.022873069,181.2430307,11.39572926
Canada,North America,CAN,2017,CAN_2017,1.705052632,0.154870964,0.970666406,7.988186946,178.8031527,11.31903632
Canada,North America,CAN,2018,CAN_2018,1.638460222,0.152787781,0.940568415,8.122946856,181.8523639,11.55398243
Canada,North America,CAN,2019,CAN_2019,1.588252901,0.153100895,0.922892448,8.148889734,181.1405682,11.57483866
Cape Verde,Africa,CPV,1990,CPV_1990,142.4091604,3.834457813,10.74950091,64.22123693,493.5250356,62.24446779
Cape Verde,Africa,CPV,1991,CPV_1991,136.6320306,3.883249975,10.93010879,66.50824063,503.3301595,61.99726565
Cape Verde,Africa,CPV,1992,CPV_1992,138.353906,3.913525564,10.97612427,68.34973176,516.548969,62.47809212
Cape Verde,Africa,CPV,1993,CPV_1993,146.3823722,3.874147043,11.07819638,70.7883921,546.1217474,64.58217636
Cape Verde,Africa,CPV,1994,CPV_1994,156.6821328,3.884564928,11.10481869,73.73864767,574.0518813,66.94255333
Cape Verde,Africa,CPV,1995,CPV_1995,164.907284,3.888072011,11.0313576,77.58733344,604.0381747,69.40853909
Cape Verde,Africa,CPV,1996,CPV_1996,175.1600135,3.971522716,11.05053719,83.80587985,652.1650337,73.52658886
Cape Verde,Africa,CPV,1997,CPV_1997,176.0648964,3.896128442,10.89563119,90.70184889,707.1037899,77.06145087
Cape Verde,Africa,CPV,1998,CPV_1998,168.3211429,3.64428406,10.57888278,91.43942467,717.7243977,76.53724841
Cape Verde,Africa,CPV,1999,CPV_1999,167.1721155,3.512516505,10.37616302,91.77264326,716.0891176,76.16976244
Cape Verde,Africa,CPV,2000,CPV_2000,150.2479034,3.246206161,10.14247192,91.19746704,703.545965,73.53268633
Cape Verde,Africa,CPV,2001,CPV_2001,137.7635265,3.095210807,10.00526142,89.48203956,692.8719228,71.70038495
Cape Verde,Africa,CPV,2002,CPV_2002,127.6096646,2.980460698,9.920841857,87.87903116,683.1715099,70.23018475
Cape Verde,Africa,CPV,2003,CPV_2003,114.9387239,2.822598153,9.820534473,85.78314253,672.8667639,68.43595707
Cape Verde,Africa,CPV,2004,CPV_2004,103.3416321,2.684805149,9.748534166,83.31008789,663.5420591,66.85450819
Cape Verde,Africa,CPV,2005,CPV_2005,92.1190167,2.541577299,9.669943706,80.05844364,653.6843785,65.28407422
Cape Verde,Africa,CPV,2006,CPV_2006,86.51492291,2.464629631,9.583489897,68.78052033,595.9585215,60.35413509
Cape Verde,Africa,CPV,2007,CPV_2007,77.0035623,2.31536517,9.506460507,63.22461589,569.0100758,57.48747839
Cape Verde,Africa,CPV,2008,CPV_2008,66.61447479,2.175311635,9.380124817,60.58338198,562.0670957,55.9620787
Cape Verde,Africa,CPV,2009,CPV_2009,57.6766002,2.060957088,9.329210967,58.28855522,560.8582005,54.77764602
Cape Verde,Africa,CPV,2010,CPV_2010,52.92747312,2.040160965,9.350302808,56.2190423,562.6722744,53.94925355
Cape Verde,Africa,CPV,2011,CPV_2011,46.80549787,1.832122613,9.253993463,56.23049585,587.8539179,54.26974088
Cape Verde,Africa,CPV,2012,CPV_2012,46.13692104,1.865534792,9.306763599,56.50635782,600.9312297,54.37266714
Cape Verde,Africa,CPV,2013,CPV_2013,44.1752899,1.849448309,9.262703138,56.33312748,613.655699,54.0494221
Cape Verde,Africa,CPV,2014,CPV_2014,43.79889604,1.826604723,9.17255548,55.66716424,643.3490446,54.64765992
Cape Verde,Africa,CPV,2015,CPV_2015,40.82724504,1.761777554,8.939989786,55.60351989,679.6501605,55.4305977
Cape Verde,Africa,CPV,2016,CPV_2016,37.88063743,1.730245707,8.586983092,57.78964857,739.9281055,57.81855494
Cape Verde,Africa,CPV,2017,CPV_2017,34.52505097,1.678938057,8.468712196,59.75589106,760.6698585,58.40089246
Cape Verde,Africa,CPV,2018,CPV_2018,31.50106148,1.862784258,7.295632053,77.04127759,942.7954238,69.97745635
Cape Verde,Africa,CPV,2019,CPV_2019,27.6212669,1.779437296,7.28128864,77.53619811,934.213297,68.85475387
Central African Republic,Africa,CAF,1990,CAF_1990,692.3273352,13.86552471,27.6741911,283.4185868,997.0462476,202.6480921
Central African Republic,Africa,CAF,1991,CAF_1991,676.9888902,14.30479321,28.16025259,284.2593128,999.5564693,201.9141607
Central African Republic,Africa,CAF,1992,CAF_1992,676.2297395,14.06042796,27.40814061,280.590866,992.3415915,200.1770891
Central African Republic,Africa,CAF,1993,CAF_1993,681.7649362,14.24423781,28.10216136,282.3837837,996.1866866,201.6569757
Central African Republic,Africa,CAF,1994,CAF_1994,684.2755283,13.83567202,28.21725652,283.8395028,996.7447094,202.4600289
Central African Republic,Africa,CAF,1995,CAF_1995,683.1985051,13.04256429,27.89589131,284.3800638,999.7046777,202.5884778
Central African Republic,Africa,CAF,1996,CAF_1996,683.3412709,13.26897485,28.87770601,288.3200438,1010.946185,204.4590317
Central African Republic,Africa,CAF,1997,CAF_1997,679.8870868,12.70689825,28.43798747,287.2545206,1012.713403,203.5661665
Central African Republic,Africa,CAF,1998,CAF_1998,675.0853814,12.87914558,28.90222004,287.9883313,1014.682067,203.3871046
Central African Republic,Africa,CAF,1999,CAF_1999,675.5788322,13.10626297,29.24468253,287.145042,1014.094797,203.571316
Central African Republic,Africa,CAF,2000,CAF_2000,666.2359351,12.58137402,28.43710944,282.8932317,1011.419889,201.4426442
Central African Republic,Africa,CAF,2001,CAF_2001,650.6507618,12.54586125,28.27543958,281.1372158,1012.179645,199.7291069
Central African Republic,Africa,CAF,2002,CAF_2002,633.6763216,12.78768967,28.52363736,279.6651773,1017.355012,198.5572495
Central African Republic,Africa,CAF,2003,CAF_2003,615.8751493,12.69136813,28.33341329,276.9862981,1015.4235,196.4279644
Central African Republic,Africa,CAF,2004,CAF_2004,600.8137552,12.5320255,28.13025229,274.7595606,1014.711612,194.7938224
Central African Republic,Africa,CAF,2005,CAF_2005,592.8971618,12.48917253,27.96967998,271.9125003,1009.349872,193.5033594
Central African Republic,Africa,CAF,2006,CAF_2006,607.4719801,13.34242325,27.98985714,268.5177948,1008.688821,194.8680068
Central African Republic,Africa,CAF,2007,CAF_2007,603.0577051,13.38265826,27.5342561,264.2393777,1003.043674,193.576568
Central African Republic,Africa,CAF,2008,CAF_2008,590.6033488,12.98669974,26.63277586,258.0541959,997.656494,190.8379474
Central African Republic,Africa,CAF,2009,CAF_2009,579.0351981,13.20271324,26.43906777,254.896523,994.4983395,189.105579
Central African Republic,Africa,CAF,2010,CAF_2010,559.9360869,13.70548856,26.97933299,253.9448567,995.3940348,187.7453707
Central African Republic,Africa,CAF,2011,CAF_2011,528.8758231,13.56858724,27.02237451,250.5706593,992.105545,184.4121004
Central African Republic,Africa,CAF,2012,CAF_2012,509.5169558,13.1225009,26.46680435,245.7543011,985.0914567,181.4208291
Central African Republic,Africa,CAF,2013,CAF_2013,510.3198716,13.1847404,27.16042219,245.5665964,985.8622846,182.0668745
Central African Republic,Africa,CAF,2014,CAF_2014,499.9667718,12.70449426,26.83306378,242.5281391,974.8882842,179.3276769
Central African Republic,Africa,CAF,2015,CAF_2015,477.7523284,12.23836507,26.32561825,237.1731622,961.4648271,174.7348242
Central African Republic,Africa,CAF,2016,CAF_2016,454.6566734,12.13680192,25.98936933,234.1794029,952.0659295,171.1727378
Central African Republic,Africa,CAF,2017,CAF_2017,439.170234,12.37086904,25.739434,231.705946,948.4779085,169.0707953
Central African Republic,Africa,CAF,2018,CAF_2018,413.2536812,11.92757701,25.22077671,228.3750539,942.6685137,165.1920747
Central African Republic,Africa,CAF,2019,CAF_2019,388.5860957,11.404211,24.76390471,225.2426588,934.3586603,161.4630084
