Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Czechia,Europe,CZE,1990,CZE_1990,84,433,174,14,1620
Czechia,Europe,CZE,1991,CZE_1991,82,414,175,13,1607
Czechia,Europe,CZE,1992,CZE_1992,73,414,177,12,1624
Czechia,Europe,CZE,1993,CZE_1993,61,406,171,11,1634
Czechia,Europe,CZE,1994,CZE_1994,52,425,174,12,1726
Czechia,Europe,CZE,1995,CZE_1995,45,462,184,13,1860
Czechia,Europe,CZE,1996,CZE_1996,36,468,182,11,1846
Czechia,Europe,CZE,1997,CZE_1997,34,483,182,11,1825
Czechia,Europe,CZE,1998,CZE_1998,30,469,168,10,1746
Czechia,Europe,CZE,1999,CZE_1999,27,480,165,10,1792
Czechia,Europe,CZE,2000,CZE_2000,25,496,167,9,1845
Czechia,Europe,CZE,2001,CZE_2001,25,508,163,8,1872
Czechia,Europe,CZE,2002,CZE_2002,26,503,156,8,1895
Czechia,Europe,CZE,2003,CZE_2003,25,536,158,8,2000
Czechia,Europe,CZE,2004,CZE_2004,24,533,151,7,1979
Czechia,Europe,CZE,2005,CZE_2005,23,555,152,7,2081
Czechia,Europe,CZE,2006,CZE_2006,24,554,145,6,2076
Czechia,Europe,CZE,2007,CZE_2007,24,575,145,6,2060
Czechia,Europe,CZE,2008,CZE_2008,23,595,147,6,2081
Czechia,Europe,CZE,2009,CZE_2009,23,609,147,6,2097
Czechia,Europe,CZE,2010,CZE_2010,22,609,142,5,2105
Czechia,Europe,CZE,2011,CZE_2011,20,596,135,5,2093
Czechia,Europe,CZE,2012,CZE_2012,18,584,130,5,2128
Czechia,Europe,CZE,2013,CZE_2013,17,579,127,5,2168
Czechia,Europe,CZE,2014,CZE_2014,16,558,119,5,2223
Czechia,Europe,CZE,2015,CZE_2015,17,572,119,5,2399
Czechia,Europe,CZE,2016,CZE_2016,19,572,121,5,2508
Czechia,Europe,CZE,2017,CZE_2017,18,568,119,5,2653
Czechia,Europe,CZE,2018,CZE_2018,15,554,119,4,2701
Czechia,Europe,CZE,2019,CZE_2019,13,534,119,4,2716
Democratic Republic of Congo,Africa,COD,1990,COD_1990,41525,6183,3174,1331,5727
Democratic Republic of Congo,Africa,COD,1991,COD_1991,41612,6318,3324,1412,6058
Democratic Republic of Congo,Africa,COD,1992,COD_1992,41720,6405,3407,1464,6375
Democratic Republic of Congo,Africa,COD,1993,COD_1993,42128,6441,3441,1480,6667
Democratic Republic of Congo,Africa,COD,1994,COD_1994,42489,6572,3495,1483,7013
Democratic Republic of Congo,Africa,COD,1995,COD_1995,42366,6761,3661,1540,7377
Democratic Republic of Congo,Africa,COD,1996,COD_1996,41917,7070,3900,1611,7807
Democratic Republic of Congo,Africa,COD,1997,COD_1997,41579,6959,3857,1576,7999
Democratic Republic of Congo,Africa,COD,1998,COD_1998,40823,7054,4001,1634,8290
Democratic Republic of Congo,Africa,COD,1999,COD_1999,40305,7104,4171,1676,8538
Democratic Republic of Congo,Africa,COD,2000,COD_2000,40469,7138,4376,1763,8820
Democratic Republic of Congo,Africa,COD,2001,COD_2001,40186,7252,4487,1806,9079
Democratic Republic of Congo,Africa,COD,2002,COD_2002,39426,7239,4531,1814,9293
Democratic Republic of Congo,Africa,COD,2003,COD_2003,38485,7463,4731,1896,9614
Democratic Republic of Congo,Africa,COD,2004,COD_2004,36926,7493,4751,1869,9820
Democratic Republic of Congo,Africa,COD,2005,COD_2005,35888,7485,4803,1915,9990
Democratic Republic of Congo,Africa,COD,2006,COD_2006,35296,7608,4891,1958,10200
Democratic Republic of Congo,Africa,COD,2007,COD_2007,34378,7745,4948,1975,10357
Democratic Republic of Congo,Africa,COD,2008,COD_2008,33135,7983,5076,2001,10590
Democratic Republic of Congo,Africa,COD,2009,COD_2009,32003,8172,5175,2019,10756
Democratic Republic of Congo,Africa,COD,2010,COD_2010,30555,8343,5290,2007,10954
Democratic Republic of Congo,Africa,COD,2011,COD_2011,28661,8587,5391,1997,11088
Democratic Republic of Congo,Africa,COD,2012,COD_2012,27441,8870,5471,2020,11213
Democratic Republic of Congo,Africa,COD,2013,COD_2013,26119,9058,5559,2050,11279
Democratic Republic of Congo,Africa,COD,2014,COD_2014,24410,9234,5656,2081,11307
Democratic Republic of Congo,Africa,COD,2015,COD_2015,22253,9320,5664,2031,11411
Democratic Republic of Congo,Africa,COD,2016,COD_2016,19557,9517,5731,1933,11536
Democratic Republic of Congo,Africa,COD,2017,COD_2017,17073,9796,5822,1844,11798
Democratic Republic of Congo,Africa,COD,2018,COD_2018,15814,10159,5963,1792,12107
Democratic Republic of Congo,Africa,COD,2019,COD_2019,14046,10492,6048,1649,12411
Denmark,Europe,DNK,1990,DNK_1990,15,142,35,2,1643
Denmark,Europe,DNK,1991,DNK_1991,14,139,34,1,1694
Denmark,Europe,DNK,1992,DNK_1992,13,142,35,1,1782
Denmark,Europe,DNK,1993,DNK_1993,11,147,37,1,1860
Denmark,Europe,DNK,1994,DNK_1994,11,147,36,1,1859
Denmark,Europe,DNK,1995,DNK_1995,10,148,35,1,1884
Denmark,Europe,DNK,1996,DNK_1996,10,145,35,1,1842
Denmark,Europe,DNK,1997,DNK_1997,9,132,32,1,1705
Denmark,Europe,DNK,1998,DNK_1998,8,126,29,1,1586
Denmark,Europe,DNK,1999,DNK_1999,7,126,28,1,1568
Denmark,Europe,DNK,2000,DNK_2000,7,116,25,1,1533
Denmark,Europe,DNK,2001,DNK_2001,7,120,25,1,1644
Denmark,Europe,DNK,2002,DNK_2002,7,137,27,1,1799
Denmark,Europe,DNK,2003,DNK_2003,7,146,27,1,1885
Denmark,Europe,DNK,2004,DNK_2004,6,148,26,1,1924
Denmark,Europe,DNK,2005,DNK_2005,6,147,25,1,1957
Denmark,Europe,DNK,2006,DNK_2006,5,154,25,1,2030
Denmark,Europe,DNK,2007,DNK_2007,6,158,25,1,2106
Denmark,Europe,DNK,2008,DNK_2008,5,160,24,1,2156
Denmark,Europe,DNK,2009,DNK_2009,5,168,24,1,2204
Denmark,Europe,DNK,2010,DNK_2010,5,168,23,1,2183
Denmark,Europe,DNK,2011,DNK_2011,4,164,22,1,2160
Denmark,Europe,DNK,2012,DNK_2012,4,163,20,1,2149
Denmark,Europe,DNK,2013,DNK_2013,4,162,19,1,2157
Denmark,Europe,DNK,2014,DNK_2014,4,157,18,1,2116
Denmark,Europe,DNK,2015,DNK_2015,4,153,18,1,2137
Denmark,Europe,DNK,2016,DNK_2016,4,152,18,1,2188
Denmark,Europe,DNK,2017,DNK_2017,4,149,18,1,2231
Denmark,Europe,DNK,2018,DNK_2018,4,145,18,1,2264
Denmark,Europe,DNK,2019,DNK_2019,3,143,18,1,2308
Djibouti,Africa,DJI,1990,DJI_1990,361,34,28,11,33
Djibouti,Africa,DJI,1991,DJI_1991,382,36,27,11,35
Djibouti,Africa,DJI,1992,DJI_1992,391,38,28,11,37
Djibouti,Africa,DJI,1993,DJI_1993,405,41,32,13,39
Djibouti,Africa,DJI,1994,DJI_1994,421,42,32,14,41
Djibouti,Africa,DJI,1995,DJI_1995,433,46,35,15,44
Djibouti,Africa,DJI,1996,DJI_1996,431,48,37,15,46
Djibouti,Africa,DJI,1997,DJI_1997,431,51,38,15,49
Djibouti,Africa,DJI,1998,DJI_1998,441,54,41,16,52
Djibouti,Africa,DJI,1999,DJI_1999,451,57,43,16,55
Djibouti,Africa,DJI,2000,DJI_2000,455,59,44,16,57
Djibouti,Africa,DJI,2001,DJI_2001,459,61,45,16,60
Djibouti,Africa,DJI,2002,DJI_2002,461,63,47,16,62
Djibouti,Africa,DJI,2003,DJI_2003,473,65,46,16,65
Djibouti,Africa,DJI,2004,DJI_2004,498,70,50,17,69
Djibouti,Africa,DJI,2005,DJI_2005,488,72,51,17,73
Djibouti,Africa,DJI,2006,DJI_2006,491,74,51,17,76
Djibouti,Africa,DJI,2007,DJI_2007,483,77,54,17,80
Djibouti,Africa,DJI,2008,DJI_2008,466,80,56,17,83
Djibouti,Africa,DJI,2009,DJI_2009,449,83,56,17,87
Djibouti,Africa,DJI,2010,DJI_2010,437,86,59,17,92
Djibouti,Africa,DJI,2011,DJI_2011,414,89,61,17,97
Djibouti,Africa,DJI,2012,DJI_2012,395,92,62,17,101
Djibouti,Africa,DJI,2013,DJI_2013,378,95,63,17,106
Djibouti,Africa,DJI,2014,DJI_2014,346,98,60,16,111
Djibouti,Africa,DJI,2015,DJI_2015,323,101,62,17,117
Djibouti,Africa,DJI,2016,DJI_2016,306,104,63,17,122
Djibouti,Africa,DJI,2017,DJI_2017,284,109,65,17,130
Djibouti,Africa,DJI,2018,DJI_2018,261,114,68,17,138
Djibouti,Africa,DJI,2019,DJI_2019,243,118,69,17,146
Dominica,North America,DMA,1990,DMA_1990,2,4,2,0,20
Dominica,North America,DMA,1991,DMA_1991,2,4,2,0,21
Dominica,North America,DMA,1992,DMA_1992,2,3,2,0,21
Dominica,North America,DMA,1993,DMA_1993,2,3,2,0,21
Dominica,North America,DMA,1994,DMA_1994,2,3,2,0,22
Dominica,North America,DMA,1995,DMA_1995,2,3,2,0,22
Dominica,North America,DMA,1996,DMA_1996,2,3,2,0,23
Dominica,North America,DMA,1997,DMA_1997,2,3,2,0,24
Dominica,North America,DMA,1998,DMA_1998,2,3,2,0,24
Dominica,North America,DMA,1999,DMA_1999,2,3,2,0,25
Dominica,North America,DMA,2000,DMA_2000,2,3,2,0,26
Dominica,North America,DMA,2001,DMA_2001,2,3,2,0,26
Dominica,North America,DMA,2002,DMA_2002,2,3,2,0,26
Dominica,North America,DMA,2003,DMA_2003,2,3,2,0,26
Dominica,North America,DMA,2004,DMA_2004,2,3,2,0,25
Dominica,North America,DMA,2005,DMA_2005,2,3,2,0,25
Dominica,North America,DMA,2006,DMA_2006,2,3,2,0,25
Dominica,North America,DMA,2007,DMA_2007,2,3,2,0,25
Dominica,North America,DMA,2008,DMA_2008,2,3,2,0,24
Dominica,North America,DMA,2009,DMA_2009,2,3,2,0,24
Dominica,North America,DMA,2010,DMA_2010,2,3,2,0,24
Dominica,North America,DMA,2011,DMA_2011,2,3,2,0,24
Dominica,North America,DMA,2012,DMA_2012,2,3,2,0,23
Dominica,North America,DMA,2013,DMA_2013,2,4,2,0,23
Dominica,North America,DMA,2014,DMA_2014,2,4,1,0,23
Dominica,North America,DMA,2015,DMA_2015,2,4,1,0,23
Dominica,North America,DMA,2016,DMA_2016,2,4,1,0,23
Dominica,North America,DMA,2017,DMA_2017,2,4,1,0,22
Dominica,North America,DMA,2018,DMA_2018,2,4,1,0,22
Dominica,North America,DMA,2019,DMA_2019,2,4,1,0,22
Dominican Republic,North America,DOM,1990,DOM_1990,1558,110,116,71,320
Dominican Republic,North America,DOM,1991,DOM_1991,1505,111,117,69,320
Dominican Republic,North America,DOM,1992,DOM_1992,1379,111,118,66,322
Dominican Republic,North America,DOM,1993,DOM_1993,1270,116,124,66,333
Dominican Republic,North America,DOM,1994,DOM_1994,1155,118,126,64,338
Dominican Republic,North America,DOM,1995,DOM_1995,1063,122,131,64,358
Dominican Republic,North America,DOM,1996,DOM_1996,967,131,137,64,395
Dominican Republic,North America,DOM,1997,DOM_1997,909,141,143,66,431
Dominican Republic,North America,DOM,1998,DOM_1998,843,151,148,68,464
Dominican Republic,North America,DOM,1999,DOM_1999,805,156,149,69,513
Dominican Republic,North America,DOM,2000,DOM_2000,794,154,149,65,548
Dominican Republic,North America,DOM,2001,DOM_2001,776,157,152,62,577
Dominican Republic,North America,DOM,2002,DOM_2002,734,165,159,58,594
Dominican Republic,North America,DOM,2003,DOM_2003,749,180,170,59,663
Dominican Republic,North America,DOM,2004,DOM_2004,787,196,182,62,758
Dominican Republic,North America,DOM,2005,DOM_2005,758,209,190,62,820
Dominican Republic,North America,DOM,2006,DOM_2006,704,224,199,62,844
Dominican Republic,North America,DOM,2007,DOM_2007,653,233,200,61,879
Dominican Republic,North America,DOM,2008,DOM_2008,575,240,199,58,925
Dominican Republic,North America,DOM,2009,DOM_2009,541,246,197,58,987
Dominican Republic,North America,DOM,2010,DOM_2010,516,252,195,59,1034
Dominican Republic,North America,DOM,2011,DOM_2011,518,261,196,59,1042
Dominican Republic,North America,DOM,2012,DOM_2012,520,286,210,58,1073
Dominican Republic,North America,DOM,2013,DOM_2013,511,316,229,58,1112
Dominican Republic,North America,DOM,2014,DOM_2014,441,339,240,55,1137
Dominican Republic,North America,DOM,2015,DOM_2015,405,355,248,52,1160
Dominican Republic,North America,DOM,2016,DOM_2016,368,361,249,51,1148
Dominican Republic,North America,DOM,2017,DOM_2017,334,358,241,50,1129
Dominican Republic,North America,DOM,2018,DOM_2018,303,352,232,48,1117
Dominican Republic,North America,DOM,2019,DOM_2019,277,348,225,47,1113
East Asia & Pacific (WB),Asia,EA&P,1990,EA&P_1990,593354,63881,35797,18779,196987
East Asia & Pacific (WB),Asia,EA&P,1991,EA&P_1991,570420,64408,35780,18502,203830
East Asia & Pacific (WB),Asia,EA&P,1992,EA&P_1992,540290,65054,35725,18242,211379
East Asia & Pacific (WB),Asia,EA&P,1993,EA&P_1993,504587,65485,35663,17875,218219
East Asia & Pacific (WB),Asia,EA&P,1994,EA&P_1994,467975,64971,36277,18142,223027
East Asia & Pacific (WB),Asia,EA&P,1995,EA&P_1995,430549,64350,36961,18297,227846
East Asia & Pacific (WB),Asia,EA&P,1996,EA&P_1996,394069,63666,36872,17877,230273
East Asia & Pacific (WB),Asia,EA&P,1997,EA&P_1997,359150,62604,36237,17148,233712
East Asia & Pacific (WB),Asia,EA&P,1998,EA&P_1998,327580,61950,36084,16364,237611
East Asia & Pacific (WB),Asia,EA&P,1999,EA&P_1999,297789,61909,35648,15239,244821
East Asia & Pacific (WB),Asia,EA&P,2000,EA&P_2000,267586,61172,34981,13865,248934
East Asia & Pacific (WB),Asia,EA&P,2001,EA&P_2001,238989,60328,33826,12399,252208
East Asia & Pacific (WB),Asia,EA&P,2002,EA&P_2002,213535,60656,32580,10700,257339
East Asia & Pacific (WB),Asia,EA&P,2003,EA&P_2003,190899,61192,31513,9282,263149
East Asia & Pacific (WB),Asia,EA&P,2004,EA&P_2004,172205,61668,30838,8376,271181
East Asia & Pacific (WB),Asia,EA&P,2005,EA&P_2005,157803,61717,30051,7795,280830
East Asia & Pacific (WB),Asia,EA&P,2006,EA&P_2006,143748,61496,29318,7138,283850
East Asia & Pacific (WB),Asia,EA&P,2007,EA&P_2007,131037,62012,28945,6627,290410
East Asia & Pacific (WB),Asia,EA&P,2008,EA&P_2008,121959,63193,28910,6479,301060
East Asia & Pacific (WB),Asia,EA&P,2009,EA&P_2009,112618,64614,28966,6397,311536
East Asia & Pacific (WB),Asia,EA&P,2010,EA&P_2010,102755,66169,28869,5979,324603
East Asia & Pacific (WB),Asia,EA&P,2011,EA&P_2011,95269,68109,28440,5600,334386
East Asia & Pacific (WB),Asia,EA&P,2012,EA&P_2012,89892,69933,27827,5345,340839
East Asia & Pacific (WB),Asia,EA&P,2013,EA&P_2013,83847,71189,27399,5117,346389
East Asia & Pacific (WB),Asia,EA&P,2014,EA&P_2014,77715,72882,27157,4875,352687
East Asia & Pacific (WB),Asia,EA&P,2015,EA&P_2015,74136,74675,26830,4657,360499
East Asia & Pacific (WB),Asia,EA&P,2016,EA&P_2016,70851,76543,26563,4483,371054
East Asia & Pacific (WB),Asia,EA&P,2017,EA&P_2017,65021,77201,26282,4279,378863
East Asia & Pacific (WB),Asia,EA&P,2018,EA&P_2018,58792,78170,26020,4080,392703
East Asia & Pacific (WB),Asia,EA&P,2019,EA&P_2019,54067,79249,25680,3924,407821
Ecuador,South America,ECU,2012,ECU_2012,966,650,483,137,2940
Ecuador,South America,ECU,2013,ECU_2013,907,658,460,127,3149
Ecuador,South America,ECU,2014,ECU_2014,833,668,441,118,3225
Ecuador,South America,ECU,2015,ECU_2015,789,683,430,110,3164
Ecuador,South America,ECU,2016,ECU_2016,745,717,431,104,3265
Ecuador,South America,ECU,2017,ECU_2017,732,735,442,101,3379
Ecuador,South America,ECU,2018,ECU_2018,666,750,453,96,3472
Ecuador,South America,ECU,2019,ECU_2019,634,760,470,99,3473
Egypt,Africa,EGY,1990,EGY_1990,45352,2815,1962,2985,3335
Egypt,Africa,EGY,1991,EGY_1991,42528,2821,1883,2620,3365
Egypt,Africa,EGY,1992,EGY_1992,39782,2780,1807,2489,3364
Egypt,Africa,EGY,1993,EGY_1993,36503,2873,1891,2598,3512
Egypt,Africa,EGY,1994,EGY_1994,33020,2931,1947,2587,3665
Egypt,Africa,EGY,1995,EGY_1995,30389,2887,1919,2408,3673
Egypt,Africa,EGY,1996,EGY_1996,26308,2952,1993,2173,3689
Egypt,Africa,EGY,1997,EGY_1997,24042,3034,2048,1994,3805
Egypt,Africa,EGY,1998,EGY_1998,22556,3045,1998,1813,3957
Egypt,Africa,EGY,1999,EGY_1999,21713,3082,1986,1722,4003
Egypt,Africa,EGY,2000,EGY_2000,20527,3031,1912,1604,3878
Egypt,Africa,EGY,2001,EGY_2001,19409,3280,1992,1561,4145
Egypt,Africa,EGY,2002,EGY_2002,18227,3440,2017,1512,4446
Egypt,Africa,EGY,2003,EGY_2003,17616,3589,2034,1460,4807
Egypt,Africa,EGY,2004,EGY_2004,16736,3639,2027,1412,4823
Egypt,Africa,EGY,2005,EGY_2005,15966,3696,2036,1412,4699
Egypt,Africa,EGY,2006,EGY_2006,15319,3834,2085,1419,4657
Egypt,Africa,EGY,2007,EGY_2007,15079,3857,2070,1401,4677
Egypt,Africa,EGY,2008,EGY_2008,14405,4020,2113,1355,4815
Egypt,Africa,EGY,2009,EGY_2009,13946,4241,2188,1358,4931
Egypt,Africa,EGY,2010,EGY_2010,12877,4412,2266,1309,4999
Egypt,Africa,EGY,2011,EGY_2011,12603,4516,2324,1279,5064
Egypt,Africa,EGY,2012,EGY_2012,11815,4748,2402,1210,5262
Egypt,Africa,EGY,2013,EGY_2013,11366,4752,2365,1155,5123
Egypt,Africa,EGY,2014,EGY_2014,10228,4980,2350,1072,5281
Egypt,Africa,EGY,2015,EGY_2015,10505,5317,2385,1090,5623
Egypt,Africa,EGY,2016,EGY_2016,8693,5469,2391,1022,5760
Egypt,Africa,EGY,2017,EGY_2017,7723,5472,2451,1058,5689
Egypt,Africa,EGY,2018,EGY_2018,6901,5550,2466,1044,5826
Egypt,Africa,EGY,2019,EGY_2019,6247,5604,2491,1032,5997
El Salvador,North America,SLV,1990,SLV_1990,913,184,131,58,620
El Salvador,North America,SLV,1991,SLV_1991,889,190,134,61,642
El Salvador,North America,SLV,1992,SLV_1992,878,206,143,61,684
El Salvador,North America,SLV,1993,SLV_1993,866,218,158,56,738
El Salvador,North America,SLV,1994,SLV_1994,856,235,171,56,793
El Salvador,North America,SLV,1995,SLV_1995,859,241,167,56,815
El Salvador,North America,SLV,1996,SLV_1996,864,248,168,56,851
El Salvador,North America,SLV,1997,SLV_1997,843,274,183,57,906
El Salvador,North America,SLV,1998,SLV_1998,808,315,202,60,982
El Salvador,North America,SLV,1999,SLV_1999,741,300,189,59,945
El Salvador,North America,SLV,2000,SLV_2000,679,301,194,55,959
El Salvador,North America,SLV,2001,SLV_2001,609,298,190,51,981
El Salvador,North America,SLV,2002,SLV_2002,537,288,179,50,977
El Salvador,North America,SLV,2003,SLV_2003,481,303,186,47,1043
El Salvador,North America,SLV,2004,SLV_2004,436,319,197,45,1113
El Salvador,North America,SLV,2005,SLV_2005,389,326,202,44,1148
El Salvador,North America,SLV,2006,SLV_2006,350,334,204,44,1174
El Salvador,North America,SLV,2007,SLV_2007,311,329,195,41,1188
El Salvador,North America,SLV,2008,SLV_2008,289,315,185,39,1189
El Salvador,North America,SLV,2009,SLV_2009,278,333,197,41,1265
El Salvador,North America,SLV,2010,SLV_2010,245,300,180,39,1223
El Salvador,North America,SLV,2011,SLV_2011,230,310,187,35,1267
El Salvador,North America,SLV,2012,SLV_2012,223,290,160,30,1241
El Salvador,North America,SLV,2013,SLV_2013,212,306,165,28,1357
El Salvador,North America,SLV,2014,SLV_2014,184,339,192,28,1496
El Salvador,North America,SLV,2015,SLV_2015,165,344,197,26,1525
El Salvador,North America,SLV,2016,SLV_2016,150,349,194,24,1518
El Salvador,North America,SLV,2017,SLV_2017,138,352,193,22,1549
El Salvador,North America,SLV,2018,SLV_2018,128,353,193,21,1580
El Salvador,North America,SLV,2019,SLV_2019,120,361,189,20,1614
England,Europe,Eng,1990,Eng_1990,264,2163,514,29,27724
England,Europe,Eng,1991,Eng_1991,238,2147,538,29,28767
England,Europe,Eng,1992,Eng_1992,206,2189,567,28,30154
England,Europe,Eng,1993,Eng_1993,198,2476,631,31,33968
England,Europe,Eng,1994,Eng_1994,190,2566,667,32,35387
England,Europe,Eng,1995,Eng_1995,184,2742,719,32,37666
England,Europe,Eng,1996,Eng_1996,186,2841,745,32,38912
England,Europe,Eng,1997,Eng_1997,181,2928,731,33,39757
England,Europe,Eng,1998,Eng_1998,177,2970,705,32,39972
England,Europe,Eng,1999,Eng_1999,171,2996,687,30,40041
England,Europe,Eng,2000,Eng_2000,156,2819,651,27,37817
England,Europe,Eng,2001,Eng_2001,139,2413,584,24,33540
England,Europe,Eng,2002,Eng_2002,129,2295,557,23,32238
England,Europe,Eng,2003,Eng_2003,130,2245,537,22,31129
England,Europe,Eng,2004,Eng_2004,124,2144,515,20,29267
England,Europe,Eng,2005,Eng_2005,124,2097,507,19,28323
England,Europe,Eng,2006,Eng_2006,126,2051,506,20,27362
England,Europe,Eng,2007,Eng_2007,125,2018,511,19,26910
England,Europe,Eng,2008,Eng_2008,125,2002,521,18,26769
England,Europe,Eng,2009,Eng_2009,120,1965,517,18,26233
England,Europe,Eng,2010,Eng_2010,115,1943,497,17,26457
England,Europe,Eng,2011,Eng_2011,114,1912,477,16,27218
England,Europe,Eng,2012,Eng_2012,108,1894,449,16,28411
England,Europe,Eng,2013,Eng_2013,101,1927,458,16,29324
England,Europe,Eng,2014,Eng_2014,98,1978,471,16,29855
England,Europe,Eng,2015,Eng_2015,99,2074,487,16,30746
England,Europe,Eng,2016,Eng_2016,98,2149,501,15,30534
England,Europe,Eng,2017,Eng_2017,94,2124,494,15,30846
England,Europe,Eng,2018,Eng_2018,91,2105,486,16,31728
England,Europe,Eng,2019,Eng_2019,88,2105,480,16,32200
Equatorial Guinea,Africa,GNQ,1990,GNQ_1990,565,80,39,14,68
Equatorial Guinea,Africa,GNQ,1991,GNQ_1991,573,79,40,15,69
Equatorial Guinea,Africa,GNQ,1992,GNQ_1992,579,78,40,15,70
Equatorial Guinea,Africa,GNQ,1993,GNQ_1993,584,77,40,16,71
Equatorial Guinea,Africa,GNQ,1994,GNQ_1994,587,77,40,17,72
Equatorial Guinea,Africa,GNQ,1995,GNQ_1995,584,77,41,18,74
Equatorial Guinea,Africa,GNQ,1996,GNQ_1996,564,76,42,19,76
Equatorial Guinea,Africa,GNQ,1997,GNQ_1997,507,70,40,18,76
Equatorial Guinea,Africa,GNQ,1998,GNQ_1998,468,67,39,17,76
Equatorial Guinea,Africa,GNQ,1999,GNQ_1999,438,64,39,17,77
Equatorial Guinea,Africa,GNQ,2000,GNQ_2000,408,60,38,17,78
Equatorial Guinea,Africa,GNQ,2001,GNQ_2001,352,58,36,15,78
Equatorial Guinea,Africa,GNQ,2002,GNQ_2002,313,55,34,14,79
Equatorial Guinea,Africa,GNQ,2003,GNQ_2003,283,55,34,14,81
Equatorial Guinea,Africa,GNQ,2004,GNQ_2004,266,55,35,14,84
Equatorial Guinea,Africa,GNQ,2005,GNQ_2005,255,55,36,14,87
Equatorial Guinea,Africa,GNQ,2006,GNQ_2006,238,56,37,15,91
Equatorial Guinea,Africa,GNQ,2007,GNQ_2007,218,56,38,15,94
Equatorial Guinea,Africa,GNQ,2008,GNQ_2008,192,56,38,14,98
Equatorial Guinea,Africa,GNQ,2009,GNQ_2009,175,56,40,15,102
Equatorial Guinea,Africa,GNQ,2010,GNQ_2010,160,57,41,15,107
Equatorial Guinea,Africa,GNQ,2011,GNQ_2011,156,60,44,15,112
Equatorial Guinea,Africa,GNQ,2012,GNQ_2012,144,61,45,14,117
Equatorial Guinea,Africa,GNQ,2013,GNQ_2013,128,61,45,13,122
Equatorial Guinea,Africa,GNQ,2014,GNQ_2014,115,61,46,13,124
Equatorial Guinea,Africa,GNQ,2015,GNQ_2015,107,63,48,13,131
Equatorial Guinea,Africa,GNQ,2016,GNQ_2016,95,66,50,13,136
Equatorial Guinea,Africa,GNQ,2017,GNQ_2017,85,70,52,12,141
Equatorial Guinea,Africa,GNQ,2018,GNQ_2018,78,73,54,11,145
Equatorial Guinea,Africa,GNQ,2019,GNQ_2019,73,77,55,10,148
Eritrea,Africa,ERI,1990,ERI_1990,3928,524,404,118,293
Eritrea,Africa,ERI,1991,ERI_1991,3640,520,398,116,301
Eritrea,Africa,ERI,1992,ERI_1992,3411,541,412,124,308
Eritrea,Africa,ERI,1993,ERI_1993,3290,570,428,131,323
Eritrea,Africa,ERI,1994,ERI_1994,3173,609,455,134,343
Eritrea,Africa,ERI,1995,ERI_1995,3070,658,502,135,366
Eritrea,Africa,ERI,1996,ERI_1996,2995,667,508,135,381
Eritrea,Africa,ERI,1997,ERI_1997,2930,677,520,137,398
Eritrea,Africa,ERI,1998,ERI_1998,2860,678,517,137,416
Eritrea,Africa,ERI,1999,ERI_1999,2825,689,543,141,437
Eritrea,Africa,ERI,2000,ERI_2000,2781,702,562,146,453
Eritrea,Africa,ERI,2001,ERI_2001,2771,721,560,151,470
Eritrea,Africa,ERI,2002,ERI_2002,2794,764,616,166,494
Eritrea,Africa,ERI,2003,ERI_2003,2742,789,636,170,519
Eritrea,Africa,ERI,2004,ERI_2004,2828,809,661,182,546
Eritrea,Africa,ERI,2005,ERI_2005,2775,826,672,186,572
Eritrea,Africa,ERI,2006,ERI_2006,2688,846,687,187,597
Eritrea,Africa,ERI,2007,ERI_2007,2618,866,700,188,624
Eritrea,Africa,ERI,2008,ERI_2008,2515,888,720,188,653
Eritrea,Africa,ERI,2009,ERI_2009,2329,904,734,180,682
Eritrea,Africa,ERI,2010,ERI_2010,2262,918,739,179,712
Eritrea,Africa,ERI,2011,ERI_2011,2141,932,743,175,743
