Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Dominican Republic,North America,DOM,1996,DOM_1996,86.65678149,5235.543945,7952766
Dominican Republic,North America,DOM,1997,DOM_1997,81.22518683,5708.187988,8084407
Dominican Republic,North America,DOM,1998,DOM_1998,75.33245851,6062.521484,8214427
Dominican Republic,North America,DOM,1999,DOM_1999,72.09121102,6414.739258,8343288
Dominican Republic,North America,DOM,2000,DOM_2000,71.41508386,6760.128906,8471317
Dominican Republic,North America,DOM,2001,DOM_2001,70.28574921,6973.542969,8598599
Dominican Republic,North America,DOM,2002,DOM_2002,67.06155261,7295.057129,8724974
Dominican Republic,North America,DOM,2003,DOM_2003,69.16138276,7226.721191,8850317
Dominican Republic,North America,DOM,2004,DOM_2004,73.57145416,7506.733887,8974444
Dominican Republic,North America,DOM,2005,DOM_2005,71.84538969,8356.008789,9097262
Dominican Republic,North America,DOM,2006,DOM_2006,67.55640137,9274.897461,9218681
Dominican Republic,North America,DOM,2007,DOM_2007,63.31937685,10098.69922,9338856
Dominican Republic,North America,DOM,2008,DOM_2008,56.21491324,10491.61523,9458079
Dominican Republic,North America,DOM,2009,DOM_2009,52.98654319,10539.39844,9576736
Dominican Republic,North America,DOM,2010,DOM_2010,50.48438821,11410.35352,9695117
Dominican Republic,North America,DOM,2011,DOM_2011,50.4033487,11869.12305,9813219
Dominican Republic,North America,DOM,2012,DOM_2012,50.24166136,11900.48535,9930916
Dominican Republic,North America,DOM,2013,DOM_2013,48.9310617,12482.16211,10048226
Dominican Republic,North America,DOM,2014,DOM_2014,41.74706123,13475.01074,10165182
Dominican Republic,North America,DOM,2015,DOM_2015,37.99487326,14740.82715,10281675
Dominican Republic,North America,DOM,2016,DOM_2016,34.20792734,16109.86328,10397738
Dominican Republic,North America,DOM,2017,DOM_2017,30.77892882,16735.36523,10513111
Dominican Republic,North America,DOM,2018,DOM_2018,27.78456933,18137.05273,10627147
Dominican Republic,North America,DOM,2019,DOM_2019,25.34148618,19191.58008,10738957
Ecuador,South America,ECU,1990,ECU_1990,160.2572845,4826.855469,10230931
Ecuador,South America,ECU,1991,ECU_1991,156.0627674,5084.195801,10472476
Ecuador,South America,ECU,1992,ECU_1992,149.4973353,5189.270996,10716131
Ecuador,South America,ECU,1993,ECU_1993,143.1244207,5295.856445,10961460
Ecuador,South America,ECU,1994,ECU_1994,139.0537741,5515.226563,11207999
Ecuador,South America,ECU,1995,ECU_1995,139.8502516,5633.460938,11455205
Ecuador,South America,ECU,1996,ECU_1996,139.8558566,5712.300781,11703169
Ecuador,South America,ECU,1997,ECU_1997,135.4066925,5940.065918,11951457
Ecuador,South America,ECU,1998,ECU_1998,131.8960488,6077.540527,12198449
Ecuador,South America,ECU,1999,ECU_1999,128.353265,5758.075684,12442109
Ecuador,South America,ECU,2000,ECU_2000,124.9233455,5838.902344,12681123
Ecuador,South America,ECU,2001,ECU_2001,120.4546176,6094.352051,12914660
Ecuador,South America,ECU,2002,ECU_2002,116.9085596,6332.186035,13143465
Ecuador,South America,ECU,2003,ECU_2003,111.3799276,6513.299316,13369678
Ecuador,South America,ECU,2004,ECU_2004,106.5175793,7117.170898,13596390
Ecuador,South America,ECU,2005,ECU_2005,100.2635454,7598.950684,13825839
Ecuador,South America,ECU,2006,ECU_2006,97.20336522,8037.88623,14059379
Ecuador,South America,ECU,2007,ECU_2007,94.45400812,8294.643555,14296554
Ecuador,South America,ECU,2008,ECU_2008,89.2445339,8845.553711,14535740
Ecuador,South America,ECU,2009,ECU_2009,82.53020745,8818.679688,14774412
Ecuador,South America,ECU,2010,ECU_2010,76.86187615,9090.30957,15011114
Ecuador,South America,ECU,2011,ECU_2011,66.06230876,9857.520508,15243885
Ecuador,South America,ECU,2012,ECU_2012,59.6056372,10311.4043,15474099
Ecuador,South America,ECU,2013,ECU_2013,55.53319058,11153.68555,15707473
Ecuador,South America,ECU,2014,ECU_2014,50.66543369,11713.17578,15951832
Ecuador,South America,ECU,2015,ECU_2015,47.73663633,11060.28613,16212022
Ecuador,South America,ECU,2016,ECU_2016,44.64466904,11034.26953,16491116
Ecuador,South America,ECU,2017,ECU_2017,43.24471105,11617.91211,16785356
Ecuador,South America,ECU,2018,ECU_2018,39.07591912,11839.34277,17084359
Ecuador,South America,ECU,2019,ECU_2019,37.08665463,11851.46582,17373657
Egypt,Africa,EGY,1990,EGY_1990,530.9224285,3711.121582,56134478
Egypt,Africa,EGY,1991,EGY_1991,500.3010114,3792.638672,57424552
Egypt,Africa,EGY,1992,EGY_1992,471.13991,3966.762207,58666812
Egypt,Africa,EGY,1993,EGY_1993,435.2345243,4093.878662,59880656
Egypt,Africa,EGY,1994,EGY_1994,395.956015,4260.963379,61095804
Egypt,Africa,EGY,1995,EGY_1995,365.9422664,4461.845215,62334025
Egypt,Africa,EGY,1996,EGY_1996,317.4057908,4675.133301,63601632
Egypt,Africa,EGY,1997,EGY_1997,289.7300847,4920.254395,64892269
Egypt,Africa,EGY,1998,EGY_1998,270.5265259,5149.258789,66200259
Egypt,Africa,EGY,1999,EGY_1999,258.1766349,5431.885742,67515591
Egypt,Africa,EGY,2000,EGY_2000,241.1808269,5794.125488,68831561
Egypt,Africa,EGY,2001,EGY_2001,224.7463876,6015.095703,70152662
Egypt,Africa,EGY,2002,EGY_2002,207.6353219,6139.679199,71485044
Egypt,Africa,EGY,2003,EGY_2003,197.1252243,6334.571289,72826102
Egypt,Africa,EGY,2004,EGY_2004,183.696427,6648.429199,74172073
Egypt,Africa,EGY,2005,EGY_2005,171.5587396,7033.918945,75523576
Egypt,Africa,EGY,2006,EGY_2006,160.7757663,7606.755859,76873670
Egypt,Africa,EGY,2007,EGY_2007,154.2593525,8219.482422,78232124
Egypt,Africa,EGY,2008,EGY_2008,143.4541207,8820.716797,79636081
Egypt,Africa,EGY,2009,EGY_2009,135.2225267,9131.499023,81134789
Egypt,Africa,EGY,2010,EGY_2010,121.7745499,9522.508789,82761244
Egypt,Africa,EGY,2011,EGY_2011,116.5543642,9686.045898,84529251
Egypt,Africa,EGY,2012,EGY_2012,107.2641375,11092.74316,86422240
Egypt,Africa,EGY,2013,EGY_2013,101.8197629,11221.38086,88404652
Egypt,Africa,EGY,2014,EGY_2014,90.90675947,10895.94336,90424668
Egypt,Africa,EGY,2015,EGY_2015,93.19378772,11512.40234,92442549
Egypt,Africa,EGY,2016,EGY_2016,77.43930527,11192.37305,94447071
Egypt,Africa,EGY,2017,EGY_2017,69.4453902,11014.48633,96442590
Egypt,Africa,EGY,2018,EGY_2018,62.86883437,11639.23926,98423602
Egypt,Africa,EGY,2019,EGY_2019,57.70961201,12260.7207,100388076
El Salvador,North America,SLV,1990,SLV_1990,122.7377568,2926.575195,5270074
El Salvador,North America,SLV,1991,SLV_1991,117.4353401,3029.296143,5342190
El Salvador,North America,SLV,1992,SLV_1992,113.9511773,3270.507813,5416327
El Salvador,North America,SLV,1993,SLV_1993,110.4159537,3494.981689,5490478
El Salvador,North America,SLV,1994,SLV_1994,107.596536,3689.103027,5561916
El Salvador,North America,SLV,1995,SLV_1995,106.9589829,3898.030762,5628602
El Salvador,North America,SLV,1996,SLV_1996,107.1804322,3958.4729,5689943
El Salvador,North America,SLV,1997,SLV_1997,104.9538435,4114.945313,5746288
El Salvador,North America,SLV,1998,SLV_1998,101.7789183,4233.702148,5797764
El Salvador,North America,SLV,1999,SLV_1999,95.09907195,4352.348633,5844834
El Salvador,North America,SLV,2000,SLV_2000,89.34939418,4466.895996,5887930
El Salvador,North America,SLV,2001,SLV_2001,82.68238059,4574.670898,5927001
El Salvador,North America,SLV,2002,SLV_2002,75.5557496,4692.307129,5962139
El Salvador,North America,SLV,2003,SLV_2003,70.31839719,4828.401855,5994075
El Salvador,North America,SLV,2004,SLV_2004,66.35866527,4977.806641,6023801
El Salvador,North America,SLV,2005,SLV_2005,61.52137507,5247.311523,6052124
El Salvador,North America,SLV,2006,SLV_2006,57.2056957,5615.686523,6079395
El Salvador,North America,SLV,2007,SLV_2007,52.21682229,5848.369141,6105810
El Salvador,North America,SLV,2008,SLV_2008,49.38127551,6063.148438,6131767
El Salvador,North America,SLV,2009,SLV_2009,48.01749347,5956.677246,6157678
El Salvador,North America,SLV,2010,SLV_2010,42.6858046,6126.973633,6183877
El Salvador,North America,SLV,2011,SLV_2011,40.08073347,6465.808594,6210567
El Salvador,North America,SLV,2012,SLV_2012,38.62394282,6541.216309,6237922
El Salvador,North America,SLV,2013,SLV_2013,36.63423521,6877.146484,6266076
El Salvador,North America,SLV,2014,SLV_2014,31.57516032,7233.195313,6295124
El Salvador,North America,SLV,2015,SLV_2015,28.30463315,7597.688965,6325121
El Salvador,North America,SLV,2016,SLV_2016,25.81694201,8038.629883,6356137
El Salvador,North America,SLV,2017,SLV_2017,23.7630888,8454.051758,6388124
El Salvador,North America,SLV,2018,SLV_2018,22.30087436,8822.550781,6420740
El Salvador,North America,SLV,2019,SLV_2019,21.08959109,9147.260742,6453550
Equatorial Guinea,Africa,GNQ,1990,GNQ_1990,630.7980488,653.5148926,419188
Equatorial Guinea,Africa,GNQ,1991,GNQ_1991,614.2232781,647.6113892,432844
Equatorial Guinea,Africa,GNQ,1992,GNQ_1992,596.9070739,863.7277222,447269
Equatorial Guinea,Africa,GNQ,1993,GNQ_1993,578.9121877,949.1445313,462637
Equatorial Guinea,Africa,GNQ,1994,GNQ_1994,558.9742856,1092.140991,479099
Equatorial Guinea,Africa,GNQ,1995,GNQ_1995,535.2800034,1263.426636,496768
Equatorial Guinea,Africa,GNQ,1996,GNQ_1996,498.2903387,2063.896729,515844
Equatorial Guinea,Africa,GNQ,1997,GNQ_1997,430.6273366,5049.636719,536459
Equatorial Guinea,Africa,GNQ,1998,GNQ_1998,381.037849,6071.115723,558496
Equatorial Guinea,Africa,GNQ,1999,GNQ_1999,342.95726,7429.805176,581765
Equatorial Guinea,Africa,GNQ,2000,GNQ_2000,306.8011373,8617.735352,606180
Equatorial Guinea,Africa,GNQ,2001,GNQ_2001,254.4095429,13808.02344,631662
Equatorial Guinea,Africa,GNQ,2002,GNQ_2002,217.8110584,16076.18164,658388
Equatorial Guinea,Africa,GNQ,2003,GNQ_2003,189.7577926,17891.32031,686670
Equatorial Guinea,Africa,GNQ,2004,GNQ_2004,172.9075374,24283.69531,716949
Equatorial Guinea,Africa,GNQ,2005,GNQ_2005,161.2769723,27963.36328,749527
Equatorial Guinea,Africa,GNQ,2006,GNQ_2006,146.5139544,29646.28711,784494
Equatorial Guinea,Africa,GNQ,2007,GNQ_2007,131.0260135,33506.44922,821686
Equatorial Guinea,Africa,GNQ,2008,GNQ_2008,113.3924354,38407.92578,860839
Equatorial Guinea,Africa,GNQ,2009,GNQ_2009,101.1399901,37447.92188,901589
Equatorial Guinea,Africa,GNQ,2010,GNQ_2010,91.25925345,32965.86328,943640
Equatorial Guinea,Africa,GNQ,2011,GNQ_2011,87.71758574,34279.97656,986861
Equatorial Guinea,Africa,GNQ,2012,GNQ_2012,80.18621511,37570.63672,1031191
Equatorial Guinea,Africa,GNQ,2013,GNQ_2013,70.7575849,34766.04297,1076412
Equatorial Guinea,Africa,GNQ,2014,GNQ_2014,62.72980902,33696.21484,1122273
Equatorial Guinea,Africa,GNQ,2015,GNQ_2015,58.5893966,24042.35352,1168575
Equatorial Guinea,Africa,GNQ,2016,GNQ_2016,51.79845728,20458.7793,1215181
Equatorial Guinea,Africa,GNQ,2017,GNQ_2017,46.26510741,22550.95898,1262008
Equatorial Guinea,Africa,GNQ,2018,GNQ_2018,42.51666981,20875.47852,1308966
Equatorial Guinea,Africa,GNQ,2019,GNQ_2019,39.59927519,19285.03711,1355982
Eritrea,Africa,ERI,1992,ERI_1992,598.9602971,813.4458008,2257593
Eritrea,Africa,ERI,1993,ERI_1993,547.4572854,952.7712402,2238631
Eritrea,Africa,ERI,1994,ERI_1994,501.1627693,1190.364502,2218436
Eritrea,Africa,ERI,1995,ERI_1995,463.8807028,1258.122192,2204227
Eritrea,Africa,ERI,1996,ERI_1996,439.0793115,1404.723633,2196467
Eritrea,Africa,ERI,1997,ERI_1997,420.1638654,1543.820313,2195192
Eritrea,Africa,ERI,1998,ERI_1998,403.6495313,1580.770874,2206439
Eritrea,Africa,ERI,1999,ERI_1999,393.2794213,1581.608276,2237412
Eritrea,Africa,ERI,2000,ERI_2000,377.9996862,1528.583618,2292413
Eritrea,Africa,ERI,2001,ERI_2001,361.6721247,1639.998291,2374721
Eritrea,Africa,ERI,2002,ERI_2002,348.1491481,1642.459839,2481059
Eritrea,Africa,ERI,2003,ERI_2003,331.35243,1553.455566,2600972
Eritrea,Africa,ERI,2004,ERI_2004,335.9232757,1547.722412,2719809
Eritrea,Africa,ERI,2005,ERI_2005,324.7361037,1575.142334,2826653
Eritrea,Africa,ERI,2006,ERI_2006,310.5792016,1556.660156,2918209
Eritrea,Africa,ERI,2007,ERI_2007,298.6377868,1578.90271,2996540
Eritrea,Africa,ERI,2008,ERI_2008,283.4194627,1420.738281,3062782
Eritrea,Africa,ERI,2009,ERI_2009,259.7222293,1459.830078,3119920
Eritrea,Africa,ERI,2010,ERI_2010,250.1557961,1485.19751,3170437
Eritrea,Africa,ERI,2011,ERI_2011,235.2792187,1625.50769,3213969
Estonia,Europe,EST,1995,EST_1995,25.76722135,6476.327637,1433026
Estonia,Europe,EST,1996,EST_1996,24.27433135,6889.810059,1417741
Estonia,Europe,EST,1997,EST_1997,25.10767962,7979.37793,1409678
Estonia,Europe,EST,1998,EST_1998,24.91262371,8450.577148,1406350
Estonia,Europe,EST,1999,EST_1999,23.94881858,8412.066406,1403784
Estonia,Europe,EST,2000,EST_2000,23.02056665,9421.291016,1399111
Estonia,Europe,EST,2001,EST_2001,20.95744573,10314.2627,1391739
Estonia,Europe,EST,2002,EST_2002,18.44919412,11663.27148,1382737
Estonia,Europe,EST,2003,EST_2003,16.92749346,13132.58105,1372904
Estonia,Europe,EST,2004,EST_2004,15.42458789,14536.34766,1363570
Estonia,Europe,EST,2005,EST_2005,13.82842033,16634.89258,1355650
Estonia,Europe,EST,2006,EST_2006,11.9416426,19345.31445,1349373
Estonia,Europe,EST,2007,EST_2007,11.12716925,22195.19727,1344295
Estonia,Europe,EST,2008,EST_2008,10.17589618,22802.3418,1340067
Estonia,Europe,EST,2009,EST_2009,8.743201292,20477.85156,1336140
Estonia,Europe,EST,2010,EST_2010,7.99759697,21619.45508,1332103
Estonia,Europe,EST,2011,EST_2011,6.601636287,24557.23633,1327701
Estonia,Europe,EST,2012,EST_2012,6.673405061,25996.04688,1323163
Estonia,Europe,EST,2013,EST_2013,6.147617487,27464.51953,1319068
Estonia,Europe,EST,2014,EST_2014,6.294980268,28945.46484,1316273
Estonia,Europe,EST,2015,EST_2015,6.259419939,29175.92578,1315330
Estonia,Europe,EST,2016,EST_2016,5.794057977,31312.75195,1316507
Estonia,Europe,EST,2017,EST_2017,5.406686665,33821.93359,1319389
Estonia,Europe,EST,2018,EST_2018,4.948533692,36249.35938,1322913
Estonia,Europe,EST,2019,EST_2019,4.539308102,37851.30078,1325649
Eswatini,Africa,SWZ,1990,SWZ_1990,288.4818244,3516.274902,822423
Eswatini,Africa,SWZ,1991,SWZ_1991,279.8531647,3599.206543,845267
Eswatini,Africa,SWZ,1992,SWZ_1992,271.9578937,3704.760742,866995
Eswatini,Africa,SWZ,1993,SWZ_1993,264.6665232,3819.14502,887706
Eswatini,Africa,SWZ,1994,SWZ_1994,256.8385362,3906.695557,907622
Eswatini,Africa,SWZ,1995,SWZ_1995,252.3572171,4094.414795,926836
Eswatini,Africa,SWZ,1996,SWZ_1996,250.4637846,4244.080078,945506
Eswatini,Africa,SWZ,1997,SWZ_1997,252.3097863,4371.210938,963416
Eswatini,Africa,SWZ,1998,SWZ_1998,256.2803372,4459.12207,979922
Eswatini,Africa,SWZ,1999,SWZ_1999,265.9964981,4590.543945,994105
Eswatini,Africa,SWZ,2000,SWZ_2000,272.5766301,4721.969727,1005432
Eswatini,Africa,SWZ,2001,SWZ_2001,282.0062699,4837.105957,1013608
Eswatini,Africa,SWZ,2002,SWZ_2002,293.9363787,5101.429688,1019054
Eswatini,Africa,SWZ,2003,SWZ_2003,311.5937552,5378.041992,1022796
Eswatini,Africa,SWZ,2004,SWZ_2004,323.0540354,5703.505859,1026287
Eswatini,Africa,SWZ,2005,SWZ_2005,336.5647,6208.026367,1030575
Eswatini,Africa,SWZ,2006,SWZ_2006,341.374486,6743.029785,1036095
Eswatini,Africa,SWZ,2007,SWZ_2007,338.5272083,7185.810059,1042651
Eswatini,Africa,SWZ,2008,SWZ_2008,331.3621322,7334.444824,1049948
Eswatini,Africa,SWZ,2009,SWZ_2009,317.8042063,7452.686523,1057462
Eswatini,Africa,SWZ,2010,SWZ_2010,294.2358353,7771.331543,1064841
Eswatini,Africa,SWZ,2011,SWZ_2011,269.5281556,8057.563965,1072029
Eswatini,Africa,SWZ,2012,SWZ_2012,250.043758,8266.492188,1079285
Eswatini,Africa,SWZ,2013,SWZ_2013,230.8879689,8708.44043,1086843
Eswatini,Africa,SWZ,2014,SWZ_2014,213.7122504,8798.293945,1095022
Eswatini,Africa,SWZ,2015,SWZ_2015,199.41683,8813.008789,1104038
Eswatini,Africa,SWZ,2016,SWZ_2016,186.3262763,8705.842773,1113994
Eswatini,Africa,SWZ,2017,SWZ_2017,179.0167387,8408.036133,1124808
Eswatini,Africa,SWZ,2018,SWZ_2018,172.629765,8725.163086,1136274
Eswatini,Africa,SWZ,2019,SWZ_2019,168.2271764,9018.854492,1148133
Ethiopia,Africa,ETH,1990,ETH_1990,822.2265807,414.7590332,47887864
Ethiopia,Africa,ETH,1991,ETH_1991,806.758331,384.3586731,49609976
Ethiopia,Africa,ETH,1992,ETH_1992,793.2947694,346.3626709,51423591
Ethiopia,Africa,ETH,1993,ETH_1993,756.4925237,387.0826111,53295556
Ethiopia,Africa,ETH,1994,ETH_1994,724.5069281,394.0206604,55180993
Ethiopia,Africa,ETH,1995,ETH_1995,691.2496749,412.9613037,57047906
Ethiopia,Africa,ETH,1996,ETH_1996,652.7881775,458.0390625,58883531
Ethiopia,Africa,ETH,1997,ETH_1997,614.7279576,466.4710693,60697443
Ethiopia,Africa,ETH,1998,ETH_1998,578.0849511,442.2194824,62507724
Ethiopia,Africa,ETH,1999,ETH_1999,548.506714,458.305603,64343008
Ethiopia,Africa,ETH,2000,ETH_2000,516.1230768,482.8843994,66224808
Ethiopia,Africa,ETH,2001,ETH_2001,483.0933066,519.2716675,68159422
Ethiopia,Africa,ETH,2002,ETH_2002,454.0435276,520.3392944,70142090
Ethiopia,Africa,ETH,2003,ETH_2003,419.8060026,503.9724731,72170581
Ethiopia,Africa,ETH,2004,ETH_2004,383.7992274,571.4036865,74239508
Ethiopia,Africa,ETH,2005,ETH_2005,369.4553629,640.6581421,76346310
Ethiopia,Africa,ETH,2006,ETH_2006,343.7149541,711.5870361,78489205
Ethiopia,Africa,ETH,2007,ETH_2007,326.7585678,792.3536377,80674343
Ethiopia,Africa,ETH,2008,ETH_2008,305.8162494,870.715271,82916236
Ethiopia,Africa,ETH,2009,ETH_2009,277.4830189,928.6255493,85233923
Ethiopia,Africa,ETH,2010,ETH_2010,248.3586522,1028.32373,87639962
Ethiopia,Africa,ETH,2011,ETH_2011,229.8543022,1134.784546,90139928
Ethiopia,Africa,ETH,2012,ETH_2012,207.0705843,1213.595947,92726982
Ethiopia,Africa,ETH,2013,ETH_2013,186.0772667,1283.570435,95385793
Ethiopia,Africa,ETH,2014,ETH_2014,181.4284445,1513.703247,98094264
Ethiopia,Africa,ETH,2015,ETH_2015,164.0250562,1657.344727,100835453
Ethiopia,Africa,ETH,2016,ETH_2016,148.8999746,1878.812622,103603461
Ethiopia,Africa,ETH,2017,ETH_2017,141.5140611,2021.562866,106399926
Ethiopia,Africa,ETH,2018,ETH_2018,130.1034242,2154.020996,109224410
Ethiopia,Africa,ETH,2019,ETH_2019,117.4593824,2315.347656,112078727
Fiji,Oceania,FJI,1990,FJI_1990,63.04414876,4198.185547,728575
Fiji,Oceania,FJI,1991,FJI_1991,63.52329834,4183.792969,735398
Fiji,Oceania,FJI,1992,FJI_1992,60.2933258,4484.839844,744470
Fiji,Oceania,FJI,1993,FJI_1993,64.62440425,4623.774902,754962
Fiji,Oceania,FJI,1994,FJI_1994,65.90510257,4894.349609,765607
Fiji,Oceania,FJI,1995,FJI_1995,65.91611442,5057.033203,775428
Fiji,Oceania,FJI,1996,FJI_1996,67.4567335,5335.153809,784389
Fiji,Oceania,FJI,1997,FJI_1997,68.19849918,5255.160645,792736
Fiji,Oceania,FJI,1998,FJI_1998,73.19491483,5333.526855,800148
Fiji,Oceania,FJI,1999,FJI_1999,72.69356748,5841.72998,806302
Fiji,Oceania,FJI,2000,FJI_2000,71.45786337,5836.703125,811011
Fiji,Oceania,FJI,2001,FJI_2001,71.49953196,6062.254395,813923
Fiji,Oceania,FJI,2002,FJI_2002,70.2348969,6344.806641,815257
Fiji,Oceania,FJI,2003,FJI_2003,70.17054304,6520.695313,816078
Fiji,Oceania,FJI,2004,FJI_2004,74.12701467,7035.749512,817864
Fiji,Oceania,FJI,2005,FJI_2005,73.41808792,7272.419922,821606
Fiji,Oceania,FJI,2006,FJI_2006,72.9043623,7573.562988,827869
Fiji,Oceania,FJI,2007,FJI_2007,72.45718788,7634.168945,836185
Fiji,Oceania,FJI,2008,FJI_2008,70.78214289,7777.73877,845356
Fiji,Oceania,FJI,2009,FJI_2009,69.20938209,7653.444824,853636
Fiji,Oceania,FJI,2010,FJI_2010,67.39938438,7914.101074,859816
Fiji,Oceania,FJI,2011,FJI_2011,64.89698431,8263.045898,863451
Fiji,Oceania,FJI,2012,FJI_2012,61.40693503,8839.515625,865065
Fiji,Oceania,FJI,2013,FJI_2013,58.67877986,9536.326172,865602
Fiji,Oceania,FJI,2014,FJI_2014,56.42903678,11346.94531,866447
Fiji,Oceania,FJI,2015,FJI_2015,55.38755901,12412.35059,868632
Fiji,Oceania,FJI,2016,FJI_2016,54.68922684,12631.91211,872406
Fiji,Oceania,FJI,2017,FJI_2017,52.87752698,13429.30078,877460
Fiji,Oceania,FJI,2018,FJI_2018,52.29903345,14178.56348,883490
Fiji,Oceania,FJI,2019,FJI_2019,51.28037042,14263,889955
Finland,Europe,FIN,1990,FIN_1990,3.702819836,18136.40234,4996220
Finland,Europe,FIN,1991,FIN_1991,3.482169446,17549.94922,5019134
Finland,Europe,FIN,1992,FIN_1992,3.020925478,17261.22656,5044928
Finland,Europe,FIN,1993,FIN_1993,2.728875456,17468.67383,5071782
Finland,Europe,FIN,1994,FIN_1994,2.582999105,18469.00195,5097090
