Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Equatorial Guinea,GNQ,2003,GNQ_2003,189.7577925694073,17891.3203125,686670.0
Equatorial Guinea,GNQ,2004,GNQ_2004,172.90753737205367,24283.6953125,716949.0
Equatorial Guinea,GNQ,2005,GNQ_2005,161.27697232946784,27963.36328125,749527.0
Equatorial Guinea,GNQ,2006,GNQ_2006,146.5139544221839,29646.287109375,784494.0
Equatorial Guinea,GNQ,2007,GNQ_2007,131.02601346225433,33506.44921875,821686.0
Equatorial Guinea,GNQ,2008,GNQ_2008,113.3924353510256,38407.92578125,860839.0
Equatorial Guinea,GNQ,2009,GNQ_2009,101.1399900703978,37447.921875,901589.0
Equatorial Guinea,GNQ,2010,GNQ_2010,91.2592534479193,32965.86328125,943640.0
Equatorial Guinea,GNQ,2011,GNQ_2011,87.71758573610565,34279.9765625,986861.0
Equatorial Guinea,GNQ,2012,GNQ_2012,80.18621510785444,37570.63671875,1031191.0
Equatorial Guinea,GNQ,2013,GNQ_2013,70.75758489794117,34766.04296875,1076412.0
Equatorial Guinea,GNQ,2014,GNQ_2014,62.72980902268891,33696.21484375,1122273.0
Equatorial Guinea,GNQ,2015,GNQ_2015,58.589396599305104,24042.353515625,1168575.0
Equatorial Guinea,GNQ,2016,GNQ_2016,51.79845727758997,20458.779296875,1215181.0
Equatorial Guinea,GNQ,2017,GNQ_2017,46.26510741314194,22550.958984375,1262008.0
Equatorial Guinea,GNQ,2018,GNQ_2018,42.51666980793191,20875.478515625,1308966.0
Equatorial Guinea,GNQ,2019,GNQ_2019,39.59927518697974,19285.037109375,1355982.0
Eritrea,ERI,1992,ERI_1992,598.9602970934413,813.44580078125,2257593.0
Eritrea,ERI,1993,ERI_1993,547.4572854277359,952.771240234375,2238631.0
Eritrea,ERI,1994,ERI_1994,501.1627693133344,1190.364501953125,2218436.0
Eritrea,ERI,1995,ERI_1995,463.88070280679983,1258.1221923828125,2204227.0
Eritrea,ERI,1996,ERI_1996,439.0793115332934,1404.7236328125,2196467.0
Eritrea,ERI,1997,ERI_1997,420.163865360402,1543.8203125,2195192.0
Eritrea,ERI,1998,ERI_1998,403.64953134036347,1580.7708740234375,2206439.0
Eritrea,ERI,1999,ERI_1999,393.2794212687253,1581.6082763671875,2237412.0
Eritrea,ERI,2000,ERI_2000,377.99968616648806,1528.5836181640625,2292413.0
Eritrea,ERI,2001,ERI_2001,361.6721247268296,1639.998291015625,2374721.0
Eritrea,ERI,2002,ERI_2002,348.1491480685014,1642.4598388671875,2481059.0
Eritrea,ERI,2003,ERI_2003,331.35242999328153,1553.45556640625,2600972.0
Eritrea,ERI,2004,ERI_2004,335.92327565577443,1547.722412109375,2719809.0
Eritrea,ERI,2005,ERI_2005,324.7361037290238,1575.142333984375,2826653.0
Eritrea,ERI,2006,ERI_2006,310.57920164599534,1556.66015625,2918209.0
Eritrea,ERI,2007,ERI_2007,298.6377868162359,1578.9027099609375,2996540.0
Eritrea,ERI,2008,ERI_2008,283.41946270934613,1420.73828125,3062782.0
Eritrea,ERI,2009,ERI_2009,259.7222292560999,1459.830078125,3119920.0
Eritrea,ERI,2010,ERI_2010,250.15579613457368,1485.197509765625,3170437.0
Eritrea,ERI,2011,ERI_2011,235.2792187464364,1625.5076904296875,3213969.0
Estonia,EST,1995,EST_1995,25.76722134610858,6476.32763671875,1433026.0
Estonia,EST,1996,EST_1996,24.27433135258889,6889.81005859375,1417741.0
Estonia,EST,1997,EST_1997,25.107679615064864,7979.3779296875,1409678.0
Estonia,EST,1998,EST_1998,24.912623711308047,8450.5771484375,1406350.0
Estonia,EST,1999,EST_1999,23.948818584197447,8412.06640625,1403784.0
Estonia,EST,2000,EST_2000,23.02056665361431,9421.291015625,1399111.0
Estonia,EST,2001,EST_2001,20.957445731706425,10314.2626953125,1391739.0
Estonia,EST,2002,EST_2002,18.449194120353063,11663.271484375,1382737.0
Estonia,EST,2003,EST_2003,16.927493457836928,13132.5810546875,1372904.0
Estonia,EST,2004,EST_2004,15.424587890469033,14536.34765625,1363570.0
Estonia,EST,2005,EST_2005,13.828420333969085,16634.892578125,1355650.0
Estonia,EST,2006,EST_2006,11.941642597318603,19345.314453125,1349373.0
Estonia,EST,2007,EST_2007,11.12716924585336,22195.197265625,1344295.0
Estonia,EST,2008,EST_2008,10.17589618174152,22802.341796875,1340067.0
Estonia,EST,2009,EST_2009,8.743201292166527,20477.8515625,1336140.0
Estonia,EST,2010,EST_2010,7.997596969913961,21619.455078125,1332103.0
Estonia,EST,2011,EST_2011,6.601636286711821,24557.236328125,1327701.0
Estonia,EST,2012,EST_2012,6.673405060855593,25996.046875,1323163.0
Estonia,EST,2013,EST_2013,6.14761748664224,27464.51953125,1319068.0
Estonia,EST,2014,EST_2014,6.294980267539788,28945.46484375,1316273.0
Estonia,EST,2015,EST_2015,6.259419939303675,29175.92578125,1315330.0
Estonia,EST,2016,EST_2016,5.794057977039614,31312.751953125,1316507.0
Estonia,EST,2017,EST_2017,5.406686665296958,33821.93359375,1319389.0
Estonia,EST,2018,EST_2018,4.948533692070329,36249.359375,1322913.0
Estonia,EST,2019,EST_2019,4.539308101509759,37851.30078125,1325649.0
Eswatini,SWZ,1990,SWZ_1990,288.48182439949227,3516.27490234375,822423.0
Eswatini,SWZ,1991,SWZ_1991,279.8531646983872,3599.20654296875,845267.0
Eswatini,SWZ,1992,SWZ_1992,271.95789365411173,3704.7607421875,866995.0
Eswatini,SWZ,1993,SWZ_1993,264.66652318377925,3819.14501953125,887706.0
Eswatini,SWZ,1994,SWZ_1994,256.83853619127103,3906.695556640625,907622.0
Eswatini,SWZ,1995,SWZ_1995,252.3572170534137,4094.414794921875,926836.0
Eswatini,SWZ,1996,SWZ_1996,250.46378457616763,4244.080078125,945506.0
Eswatini,SWZ,1997,SWZ_1997,252.30978629510216,4371.2109375,963416.0
Eswatini,SWZ,1998,SWZ_1998,256.28033724345494,4459.1220703125,979922.0
Eswatini,SWZ,1999,SWZ_1999,265.99649809350785,4590.5439453125,994105.0
Eswatini,SWZ,2000,SWZ_2000,272.5766300695128,4721.9697265625,1005432.0
Eswatini,SWZ,2001,SWZ_2001,282.0062698788698,4837.10595703125,1013608.0
Eswatini,SWZ,2002,SWZ_2002,293.9363786870872,5101.4296875,1019054.0
Eswatini,SWZ,2003,SWZ_2003,311.59375519731043,5378.0419921875,1022796.0
Eswatini,SWZ,2004,SWZ_2004,323.05403543419885,5703.505859375,1026287.0
Eswatini,SWZ,2005,SWZ_2005,336.56469999098425,6208.0263671875,1030575.0
Eswatini,SWZ,2006,SWZ_2006,341.37448604403613,6743.02978515625,1036095.0
Eswatini,SWZ,2007,SWZ_2007,338.52720828093254,7185.81005859375,1042651.0
Eswatini,SWZ,2008,SWZ_2008,331.3621322447134,7334.44482421875,1049948.0
Eswatini,SWZ,2009,SWZ_2009,317.80420632579944,7452.6865234375,1057462.0
Eswatini,SWZ,2010,SWZ_2010,294.2358352621663,7771.33154296875,1064841.0
Eswatini,SWZ,2011,SWZ_2011,269.5281555576317,8057.56396484375,1072029.0
Eswatini,SWZ,2012,SWZ_2012,250.04375802603784,8266.4921875,1079285.0
Eswatini,SWZ,2013,SWZ_2013,230.88796893987592,8708.4404296875,1086843.0
Eswatini,SWZ,2014,SWZ_2014,213.7122503658812,8798.2939453125,1095022.0
Eswatini,SWZ,2015,SWZ_2015,199.41682999728008,8813.0087890625,1104038.0
Eswatini,SWZ,2016,SWZ_2016,186.3262762663671,8705.8427734375,1113994.0
Eswatini,SWZ,2017,SWZ_2017,179.01673872927614,8408.0361328125,1124808.0
Eswatini,SWZ,2018,SWZ_2018,172.62976503814394,8725.1630859375,1136274.0
Eswatini,SWZ,2019,SWZ_2019,168.22717643337268,9018.8544921875,1148133.0
Ethiopia,ETH,1990,ETH_1990,822.2265807361497,414.759033203125,47887864.0
Ethiopia,ETH,1991,ETH_1991,806.7583309826852,384.3586730957031,49609976.0
Ethiopia,ETH,1992,ETH_1992,793.2947693708038,346.3626708984375,51423591.0
Ethiopia,ETH,1993,ETH_1993,756.4925237206108,387.0826110839844,53295556.0
Ethiopia,ETH,1994,ETH_1994,724.5069280853908,394.0206604003906,55180993.0
Ethiopia,ETH,1995,ETH_1995,691.2496749075202,412.9613037109375,57047906.0
Ethiopia,ETH,1996,ETH_1996,652.7881774877843,458.0390625,58883531.0
Ethiopia,ETH,1997,ETH_1997,614.7279575882517,466.4710693359375,60697443.0
Ethiopia,ETH,1998,ETH_1998,578.0849511214834,442.219482421875,62507724.0
Ethiopia,ETH,1999,ETH_1999,548.5067140039,458.30560302734375,64343008.0
Ethiopia,ETH,2000,ETH_2000,516.1230768064543,482.8843994140625,66224808.0
Ethiopia,ETH,2001,ETH_2001,483.0933065669337,519.2716674804688,68159422.0
Ethiopia,ETH,2002,ETH_2002,454.0435275872356,520.3392944335938,70142090.0
Ethiopia,ETH,2003,ETH_2003,419.8060025982316,503.9724731445313,72170581.0
Ethiopia,ETH,2004,ETH_2004,383.79922744276666,571.4036865234375,74239508.0
Ethiopia,ETH,2005,ETH_2005,369.4553628547272,640.6581420898438,76346310.0
Ethiopia,ETH,2006,ETH_2006,343.7149541005933,711.5870361328125,78489205.0
Ethiopia,ETH,2007,ETH_2007,326.7585677975348,792.3536376953125,80674343.0
Ethiopia,ETH,2008,ETH_2008,305.8162494138181,870.7152709960938,82916236.0
Ethiopia,ETH,2009,ETH_2009,277.4830189239563,928.6255493164062,85233923.0
Ethiopia,ETH,2010,ETH_2010,248.3586521644197,1028.32373046875,87639962.0
Ethiopia,ETH,2011,ETH_2011,229.854302156784,1134.7845458984375,90139928.0
Ethiopia,ETH,2012,ETH_2012,207.0705842836177,1213.595947265625,92726982.0
Ethiopia,ETH,2013,ETH_2013,186.07726667797505,1283.5704345703125,95385793.0
Ethiopia,ETH,2014,ETH_2014,181.42844450314885,1513.7032470703125,98094264.0
Ethiopia,ETH,2015,ETH_2015,164.02505615509193,1657.3447265625,100835453.0
Ethiopia,ETH,2016,ETH_2016,148.89997455195004,1878.8126220703125,103603461.0
Ethiopia,ETH,2017,ETH_2017,141.51406114475665,2021.5628662109373,106399926.0
Ethiopia,ETH,2018,ETH_2018,130.1034241670091,2154.02099609375,109224410.0
Ethiopia,ETH,2019,ETH_2019,117.45938237190995,2315.34765625,112078727.0
Fiji,FJI,1990,FJI_1990,63.044148759721125,4198.185546875,728575.0
Fiji,FJI,1991,FJI_1991,63.52329833822755,4183.79296875,735398.0
Fiji,FJI,1992,FJI_1992,60.29332579718768,4484.83984375,744470.0
Fiji,FJI,1993,FJI_1993,64.6244042479621,4623.77490234375,754962.0
Fiji,FJI,1994,FJI_1994,65.90510256775417,4894.349609375,765607.0
Fiji,FJI,1995,FJI_1995,65.91611442461442,5057.033203125,775428.0
Fiji,FJI,1996,FJI_1996,67.45673350073065,5335.15380859375,784389.0
Fiji,FJI,1997,FJI_1997,68.19849918455401,5255.16064453125,792736.0
Fiji,FJI,1998,FJI_1998,73.19491483251694,5333.52685546875,800148.0
Fiji,FJI,1999,FJI_1999,72.69356748177785,5841.72998046875,806302.0
Fiji,FJI,2000,FJI_2000,71.45786336994648,5836.703125,811011.0
Fiji,FJI,2001,FJI_2001,71.49953195940559,6062.25439453125,813923.0
Fiji,FJI,2002,FJI_2002,70.23489690408631,6344.806640625,815257.0
Fiji,FJI,2003,FJI_2003,70.17054303792341,6520.6953125,816078.0
Fiji,FJI,2004,FJI_2004,74.12701467358458,7035.74951171875,817864.0
Fiji,FJI,2005,FJI_2005,73.41808792079854,7272.419921875,821606.0
Fiji,FJI,2006,FJI_2006,72.90436229950876,7573.56298828125,827869.0
Fiji,FJI,2007,FJI_2007,72.45718787537047,7634.1689453125,836185.0
Fiji,FJI,2008,FJI_2008,70.78214288972438,7777.73876953125,845356.0
Fiji,FJI,2009,FJI_2009,69.20938209406566,7653.44482421875,853636.0
Fiji,FJI,2010,FJI_2010,67.39938437925981,7914.10107421875,859816.0
Fiji,FJI,2011,FJI_2011,64.89698431344824,8263.0458984375,863451.0
Fiji,FJI,2012,FJI_2012,61.40693502978662,8839.515625,865065.0
Fiji,FJI,2013,FJI_2013,58.67877985696056,9536.326171875,865602.0
Fiji,FJI,2014,FJI_2014,56.42903677503386,11346.9453125,866447.0
Fiji,FJI,2015,FJI_2015,55.38755900954182,12412.3505859375,868632.0
Fiji,FJI,2016,FJI_2016,54.68922684136107,12631.912109375,872406.0
Fiji,FJI,2017,FJI_2017,52.87752698139344,13429.30078125,877460.0
Fiji,FJI,2018,FJI_2018,52.29903344770756,14178.5634765625,883490.0
Fiji,FJI,2019,FJI_2019,51.28037041770934,14263.0,889955.0
Finland,FIN,1990,FIN_1990,3.7028198359350646,18136.40234375,4996220.0
Finland,FIN,1991,FIN_1991,3.4821694459687027,17549.94921875,5019134.0
Finland,FIN,1992,FIN_1992,3.0209254783459203,17261.2265625,5044928.0
Finland,FIN,1993,FIN_1993,2.728875455675224,17468.673828125,5071782.0
Finland,FIN,1994,FIN_1994,2.5829991051956043,18469.001953125,5097090.0
Finland,FIN,1995,FIN_1995,2.369735207402893,19576.568359375,5119012.0
Finland,FIN,1996,FIN_1996,2.2785291022522896,20082.337890625,5136984.0
Finland,FIN,1997,FIN_1997,2.2662458331553883,21794.486328125,5151740.0
Finland,FIN,1998,FIN_1998,2.2452452844561974,23576.9453125,5164236.0
Finland,FIN,1999,FIN_1999,2.103665415945513,24767.28125,5175921.0
Finland,FIN,2000,FIN_2000,1.935198744864104,26784.70703125,5187953.0
Finland,FIN,2001,FIN_2001,1.672989052713124,27795.67578125,5200475.0
Finland,FIN,2002,FIN_2002,1.4789766536643547,28605.123046875,5213368.0
Finland,FIN,2003,FIN_2003,1.4429232861514376,29051.486328125,5227106.0
Finland,FIN,2004,FIN_2004,1.3094645382871386,31201.734375,5242175.0
Finland,FIN,2005,FIN_2005,1.0725779668710702,32051.794921875,5258933.0
Finland,FIN,2006,FIN_2006,0.8349577814763642,34455.10546875,5277490.0
Finland,FIN,2007,FIN_2007,0.7545530022776076,37838.33984375,5297741.0
Finland,FIN,2008,FIN_2008,0.6742812088306137,40083.69921875,5319452.0
Finland,FIN,2009,FIN_2009,0.6118481523383226,37972.26953125,5342266.0
Finland,FIN,2010,FIN_2010,0.5682199287430655,38956.47265625,5365784.0
Finland,FIN,2011,FIN_2011,0.5543896465443048,40916.83984375,5390036.0
Finland,FIN,2012,FIN_2012,0.5329660373978936,40873.09375,5414769.0
Finland,FIN,2013,FIN_2013,0.4411817484161566,41493.140625,5438984.0
Finland,FIN,2014,FIN_2014,0.4633268886248282,41757.40234375,5461410.0
Finland,FIN,2015,FIN_2015,0.3871932667634479,42497.703125,5481128.0
Finland,FIN,2016,FIN_2016,0.3981190563133963,44934.44921875,5497714.0
Finland,FIN,2017,FIN_2017,0.3929585610354772,47570.1328125,5511372.0
Finland,FIN,2018,FIN_2018,0.3881098283870532,49580.60546875,5522585.0
Finland,FIN,2019,FIN_2019,0.3871426885345809,50321.5390625,5532159.0
France,FRA,1990,FRA_1990,3.326750458737381,17642.072265625,56666861.0
France,FRA,1991,FRA_1991,3.2773605029253328,18328.013671875,56913580.0
France,FRA,1992,FRA_1992,3.072790390055369,18951.04296875,57147213.0
France,FRA,1993,FRA_1993,2.820513474419363,19194.935546875,57370375.0
France,FRA,1994,FRA_1994,2.5215344114839966,19992.615234375,57587122.0
France,FRA,1995,FRA_1995,2.2329574933801744,20766.701171875,57801887.0
France,FRA,1996,FRA_1996,2.1328056304600462,21352.8828125,58012055.0
France,FRA,1997,FRA_1997,2.1006461568414183,22243.734375,58220657.0
France,FRA,1998,FRA_1998,1.966543641608633,23359.44921875,58444245.0
France,FRA,1999,FRA_1999,1.781301734014724,24307.501953125,58704381.0
France,FRA,2000,FRA_2000,1.7041254827639585,26090.634765625,59015092.0
France,FRA,2001,FRA_2001,1.6203171509270788,27490.05078125,59384126.0
France,FRA,2002,FRA_2002,1.4720925662479802,28523.88671875,59803434.0
France,FRA,2003,FRA_2003,1.4073782166159552,28172.6953125,60251591.0
France,FRA,2004,FRA_2004,1.2827385288661222,29060.451171875,60697977.0
France,FRA,2005,FRA_2005,1.2354914711645717,30498.576171875,61120128.0
France,FRA,2006,FRA_2006,1.1947743496080232,32468.541015625,61508924.0
France,FRA,2007,FRA_2007,1.1783417232800892,34121.34375,61869229.0
France,FRA,2008,FRA_2008,1.162411881752215,35095.265625,62209207.0
France,FRA,2009,FRA_2009,1.14154385995227,34678.0625,62542883.0
France,FRA,2010,FRA_2010,1.1045997687104296,35902.90234375,62879535.0
France,FRA,2011,FRA_2011,1.0308041917506463,37440.6328125,63222229.0
France,FRA,2012,FRA_2012,1.0054753138918902,37679.1171875,63564224.0
France,FRA,2013,FRA_2013,1.009673084545385,39523.85546875,63893521.0
France,FRA,2014,FRA_2014,0.99262612297506,40144.02734375,64193550.0
France,FRA,2015,FRA_2015,1.0305383919906994,40849.99609375,64453194.0
France,FRA,2016,FRA_2016,0.9856172189670136,42924.61328125,64667590.0
France,FRA,2017,FRA_2017,0.9122860453539534,44577.06640625,64842513.0
France,FRA,2018,FRA_2018,0.8696757421192439,46576.6015625,64990512.0
France,FRA,2019,FRA_2019,0.837990610294942,49072.36328125,65129731.0
Gabon,GAB,1990,GAB_1990,216.987200425803,12387.65234375,949493.0
Gabon,GAB,1991,GAB_1991,205.51184245786723,13223.216796875,975785.0
Gabon,GAB,1992,GAB_1992,198.4108208848097,12756.4345703125,1002573.0
Gabon,GAB,1993,GAB_1993,192.069936307429,13215.6865234375,1029769.0
Gabon,GAB,1994,GAB_1994,184.38004020691315,13635.1396484375,1057252.0
Gabon,GAB,1995,GAB_1995,174.21212831988169,14240.3828125,1084951.0
Gabon,GAB,1996,GAB_1996,164.08369938421984,14648.8349609375,1112944.0
Gabon,GAB,1997,GAB_1997,155.94274566471557,15374.2626953125,1141332.0
Gabon,GAB,1998,GAB_1998,149.36647777942497,15692.9970703125,1170061.0
Gabon,GAB,1999,GAB_1999,144.44005470463304,14146.94140625,1199058.0
Gabon,GAB,2000,GAB_2000,139.9819963129967,13852.3505859375,1228359.0
Gabon,GAB,2001,GAB_2001,132.21069952949915,14117.69921875,1258008.0
Gabon,GAB,2002,GAB_2002,127.95765529503562,13968.822265625,1288310.0
Gabon,GAB,2003,GAB_2003,125.63758327980857,14199.3115234375,1319946.0
Gabon,GAB,2004,GAB_2004,124.50906117826344,14315.109375,1353788.0
Gabon,GAB,2005,GAB_2005,127.02763800563676,14755.3701171875,1390550.0
Gabon,GAB,2006,GAB_2006,123.93410706350886,14366.1875,1430144.0
Gabon,GAB,2007,GAB_2007,118.9365951714698,15187.9208984375,1472565.0
Gabon,GAB,2008,GAB_2008,111.63035657703794,14517.84765625,1518538.0
Gabon,GAB,2009,GAB_2009,103.24284690857851,14177.173828125,1568925.0
Gabon,GAB,2010,GAB_2010,92.2778607893349,14837.0166015625,1624146.0
Gabon,GAB,2011,GAB_2011,81.96918449785204,15638.7470703125,1684629.0
Gabon,GAB,2012,GAB_2012,70.30547729307669,15356.2353515625,1749677.0
Gabon,GAB,2013,GAB_2013,62.25631823431436,15114.3779296875,1817070.0
Gabon,GAB,2014,GAB_2014,56.99142916092197,15370.9677734375,1883801.0
Gabon,GAB,2015,GAB_2015,52.94953179763228,14699.5361328125,1947690.0
Gabon,GAB,2016,GAB_2016,48.93302993348552,14286.189453125,2007882.0
Gabon,GAB,2017,GAB_2017,45.05207195125205,15006.84375,2064812.0
Gabon,GAB,2018,GAB_2018,41.78375450205271,15097.69140625,2119275.0
Gabon,GAB,2019,GAB_2019,38.81480457725781,15577.9189453125,2172578.0
Gambia,GMB,1990,GMB_1990,411.22803479725417,1556.06201171875,955595.0
Gambia,GMB,1991,GMB_1991,402.7953227136001,1596.716064453125,992671.0
Gambia,GMB,1992,GMB_1992,396.04568351735145,1631.0919189453125,1027476.0
Gambia,GMB,1993,GMB_1993,369.4660409464191,1665.9195556640625,1060861.0
Gambia,GMB,1994,GMB_1994,344.6600226468593,1652.1689453125,1094219.0
Gambia,GMB,1995,GMB_1995,350.18023026952727,1649.8828125,1128577.0
Gambia,GMB,1996,GMB_1996,308.0345953302347,1665.053466796875,1164091.0
Gambia,GMB,1997,GMB_1997,291.31264280670945,1723.922607421875,1200522.0
Gambia,GMB,1998,GMB_1998,281.40234085639105,1749.5439453125,1238124.0
Gambia,GMB,1999,GMB_1999,272.05614675469235,1830.7335205078125,1277118.0
Gambia,GMB,2000,GMB_2000,240.99596793676105,1913.7757568359373,1317708.0
Gambia,GMB,2001,GMB_2001,221.5466705589689,2004.73779296875,1360070.0
Gambia,GMB,2002,GMB_2002,210.0247181838639,1908.258056640625,1404263.0
Gambia,GMB,2003,GMB_2003,204.164936514799,2011.810791015625,1449925.0
Gambia,GMB,2004,GMB_2004,230.17425777267104,2142.758056640625,1496524.0
Gambia,GMB,2005,GMB_2005,221.23182104337724,2091.546142578125,1543745.0
Gambia,GMB,2006,GMB_2006,203.9513177821653,2078.642333984375,1591444.0
Gambia,GMB,2007,GMB_2007,194.3997333906672,2134.51904296875,1639846.0
Gambia,GMB,2008,GMB_2008,178.6686779633012,2244.49658203125,1689288.0
Gambia,GMB,2009,GMB_2009,165.63079514962348,2341.679443359375,1740277.0
Gambia,GMB,2010,GMB_2010,153.91370560802048,2434.88720703125,1793199.0
Gambia,GMB,2011,GMB_2011,130.3056082477359,2215.757080078125,1848142.0
Gambia,GMB,2012,GMB_2012,125.4122817253424,2199.77783203125,1905020.0
Gambia,GMB,2013,GMB_2013,118.97011380977366,2121.48974609375,1963708.0
Gambia,GMB,2014,GMB_2014,119.68378430679036,2027.036376953125,2024037.0
Gambia,GMB,2015,GMB_2015,107.52882754039553,2066.859375,2085860.0
Gambia,GMB,2016,GMB_2016,103.98062750120457,2068.747802734375,2149134.0
Gambia,GMB,2017,GMB_2017,104.41595963039816,2072.646728515625,2213900.0
Gambia,GMB,2018,GMB_2018,94.7110558543752,2209.892578125,2280092.0
Gambia,GMB,2019,GMB_2019,87.63990080681744,2319.001220703125,2347696.0
Georgia,GEO,1990,GEO_1990,262.5005939582859,5727.2568359375,5410400.0
Georgia,GEO,1991,GEO_1991,244.40283978766777,4638.8720703125,5372996.0
Georgia,GEO,1992,GEO_1992,231.7518631926237,2594.098388671875,5303925.0
Georgia,GEO,1993,GEO_1993,219.8038367324365,1863.1258544921875,5208954.0
Georgia,GEO,1994,GEO_1994,202.1320318494361,1731.4593505859375,5097126.0
Georgia,GEO,1995,GEO_1995,191.1214633698558,1883.1795654296875,4976252.0
Georgia,GEO,1996,GEO_1996,186.56860146117944,2211.257568359375,4846627.0
Georgia,GEO,1997,GEO_1997,177.95514202970247,2568.643310546875,4709596.0
Georgia,GEO,1998,GEO_1998,172.81791351636298,2745.296875,4575396.0
Georgia,GEO,1999,GEO_1999,163.5853143570544,2924.391357421875,4456652.0
Georgia,GEO,2000,GEO_2000,153.61479140954015,3104.515625,4362184.0
Georgia,GEO,2001,GEO_2001,133.49072850621553,3377.051025390625,4296981.0
Georgia,GEO,2002,GEO_2002,108.75107652701358,3650.857177734375,4258573.0
Georgia,GEO,2003,GEO_2003,86.38011615610795,4157.87939453125,4238930.0
Georgia,GEO,2004,GEO_2004,65.62689750403305,4545.29296875,4225811.0
Georgia,GEO,2005,GEO_2005,56.23499718852859,5169.0625,4210158.0
Georgia,GEO,2006,GEO_2006,51.85650495423569,5860.3583984375,4189721.0
Georgia,GEO,2007,GEO_2007,43.85050884102751,6810.19091796875,4166859.0
