Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Bulgaria,BGR,2000,BGR_2000,86.40968124396841,3.7338398136814384,7.750897366775835,36.91026045289059,179.20080355326496,31.90866998746818
Bulgaria,BGR,2001,BGR_2001,80.88258178642305,3.243141467968339,6.9274406795935874,34.437570234398024,160.46107370233568,29.382171994170537
Bulgaria,BGR,2002,BGR_2002,71.21565627050155,2.981257432341476,6.372402644820222,32.50086931075771,148.7926994753108,27.184485459216443
Bulgaria,BGR,2003,BGR_2003,65.10138767856483,2.909656947986245,6.013239893023028,31.280399311222485,141.6116181547672,25.586370516980352
Bulgaria,BGR,2004,BGR_2004,62.21558788547077,2.9570215733740417,5.838388945450821,29.73375742153185,135.8510364355374,24.30052751832995
Bulgaria,BGR,2005,BGR_2005,55.45149867755627,3.1330094673301105,5.843915304000391,29.682280072335104,138.3138030230158,23.52328442010676
Bulgaria,BGR,2006,BGR_2006,51.44649267572429,3.173216726611376,5.7191848899355335,29.14257232045012,137.92133154584536,22.69906893772253
Bulgaria,BGR,2007,BGR_2007,48.123627483997005,2.91962444006886,5.5563469426308725,28.24982431869289,137.54925473878967,21.862094789489177
Bulgaria,BGR,2008,BGR_2008,45.5830661168428,2.8563385477158096,5.480103788364488,27.615395056907413,134.5239229057283,21.016516159353067
Bulgaria,BGR,2009,BGR_2009,46.38985176926009,2.711656372117121,5.4574461992510965,27.10465721600367,129.754808359133,20.46994007935011
Bulgaria,BGR,2010,BGR_2010,42.21814252286652,2.510679534085828,5.300965781134241,26.286200658963057,125.72867777897112,19.568637884802044
Bulgaria,BGR,2011,BGR_2011,34.92276969971547,2.172989121870685,5.074014460738882,26.331159328431472,123.3377589050903,18.502196106189032
Bulgaria,BGR,2012,BGR_2012,30.460886935654493,2.0520063946608933,4.745544586400945,26.21170517987628,120.5279075619134,17.591858730742583
Bulgaria,BGR,2013,BGR_2013,27.60456647302346,1.85587092994348,4.736927663949998,26.21876234504896,116.12769166715682,16.851831531543688
Bulgaria,BGR,2014,BGR_2014,27.34370514370212,1.739763758805472,5.088955409520194,27.800165987268,118.19045214432391,17.216331702852063
Bulgaria,BGR,2015,BGR_2015,23.82880274353729,1.6369024358894817,4.952054397023182,27.40349930001468,117.09131949857802,16.59019748368902
Bulgaria,BGR,2016,BGR_2016,22.514816210766085,1.5915131222253094,5.076057922416388,27.93641234988948,116.7922536521581,16.532985355462802
Bulgaria,BGR,2017,BGR_2017,22.601934718107174,1.5848139665955654,5.14705032837479,28.016986469664293,117.03747754205575,16.56968735581269
Bulgaria,BGR,2018,BGR_2018,21.78935975854769,1.6357084924964336,5.249208661165881,27.574132458138823,119.97882465550164,16.712942951655897
Bulgaria,BGR,2019,BGR_2019,20.909250610839543,1.649368275894349,5.299409301328072,27.185600662251,120.44246482544652,16.687834726758894
Burkina Faso,BFA,1990,BFA_1990,762.4831062753567,9.667440857703442,14.650482223360283,176.3988186860642,1136.384887641448,193.8454650092108
Burkina Faso,BFA,1991,BFA_1991,739.2135541515439,9.25177077566954,14.239651387607612,172.3056030712691,1130.9495739586228,189.79042069518405
Burkina Faso,BFA,1992,BFA_1992,719.4810943344571,9.049505181765316,14.081243261891544,171.67218231537845,1130.4204709670057,187.38593534924647
Burkina Faso,BFA,1993,BFA_1993,702.7823148125005,8.887559320919317,13.95641671725646,172.33468837196736,1136.6955074776656,185.91497179989204
Burkina Faso,BFA,1994,BFA_1994,686.474051091327,8.810747811829506,13.889004395220512,172.9162166406464,1145.2121357320257,184.6869120927325
Burkina Faso,BFA,1995,BFA_1995,669.8442505253178,8.795297412625024,13.901973098479674,173.7087357081318,1156.376282797948,183.68250947191603
Burkina Faso,BFA,1996,BFA_1996,651.1702852091622,8.697720687112385,13.921776151931615,171.85087477998144,1175.4758661287894,181.77308830960484
Burkina Faso,BFA,1997,BFA_1997,631.6178484201953,8.706925165978571,14.03831728984532,171.75977748001628,1180.6927093610573,180.4679268481328
Burkina Faso,BFA,1998,BFA_1998,611.3479249562248,8.669379078552929,14.166610323833517,172.2266389822192,1187.7400386612435,179.16806034138958
Burkina Faso,BFA,1999,BFA_1999,599.4352140861029,8.791067279490049,14.061236609735056,170.0994294948728,1170.801137641003,176.5788882791055
Burkina Faso,BFA,2000,BFA_2000,607.7490752359626,9.533368833934142,13.87591272743884,166.9735686915186,1190.4968419193965,178.0755713135226
Burkina Faso,BFA,2001,BFA_2001,590.2936620325487,9.40018900889869,13.673058367004725,159.49437802448,1148.372239057043,172.11900393449488
Burkina Faso,BFA,2002,BFA_2002,591.1660224020331,9.706941221955567,13.328209528745427,152.65937273194052,1137.2748076488344,170.17640096372938
Burkina Faso,BFA,2003,BFA_2003,566.2741905801428,9.768204008263288,13.243216988113277,150.21505188099917,1110.5022163231597,165.65361731886668
Burkina Faso,BFA,2004,BFA_2004,544.8975687687047,9.746488661095183,13.15413658778968,148.39416012795604,1097.143827489677,162.48114751127497
Burkina Faso,BFA,2005,BFA_2005,524.4030972929278,9.724978605901011,12.9901682140471,145.9320354123811,1079.1227652376238,158.90934174764578
Burkina Faso,BFA,2006,BFA_2006,502.5014366096068,9.682883062921912,12.706648167260008,140.76358205321296,1077.2781360727083,155.59722028476418
Burkina Faso,BFA,2007,BFA_2007,470.40900397063615,9.145776837462323,12.479303550459663,137.626923487972,1035.7443474214308,149.01412578951906
Burkina Faso,BFA,2008,BFA_2008,458.8140015577192,9.30410548249768,12.022534828891189,132.11358174215147,1028.24940954302,146.22241081584318
Burkina Faso,BFA,2009,BFA_2009,440.81300216199054,9.234502795465811,11.82321255435486,129.1533622932712,1006.3645608577928,142.48072800826475
Burkina Faso,BFA,2010,BFA_2010,435.2956141961332,9.300828587970084,11.93608853898979,130.61250941889827,1010.275746661899,142.6235061903035
Burkina Faso,BFA,2011,BFA_2011,433.1624100626246,8.69437664935224,11.780610468025523,131.5669216933561,1010.718632719748,142.6394012445554
Burkina Faso,BFA,2012,BFA_2012,434.8183649771403,9.468636532514951,12.140514352942596,133.17598985376327,1014.532295851169,143.37931871394235
Burkina Faso,BFA,2013,BFA_2013,440.0396511131205,9.40661456833768,12.18970359559624,133.74405070396205,1009.128936489654,143.42654857239106
Burkina Faso,BFA,2014,BFA_2014,438.9397090678783,9.290536933745548,12.446110289079677,135.92896811234735,983.6007827889928,142.22394421501912
Burkina Faso,BFA,2015,BFA_2015,445.3087026948524,9.541703541690874,12.44705419717959,134.72592110329825,991.6738226370284,143.4478454897538
Burkina Faso,BFA,2016,BFA_2016,446.393975581146,9.500184653830374,12.726078202864198,138.05009992028178,974.9585894584908,143.32879645414693
Burkina Faso,BFA,2017,BFA_2017,438.9184090175484,9.321795503470293,12.870819126765491,138.66131813101472,975.0687576694628,142.95395241106294
Burkina Faso,BFA,2018,BFA_2018,427.4876233767632,9.190906673128374,12.890990731494108,137.81593310552446,971.751638053594,141.4920247590848
Burkina Faso,BFA,2019,BFA_2019,408.22575862825846,8.919717695725762,12.647718297681502,135.07925915709532,962.9421520965516,138.03259019480652
Burundi,BDI,1990,BDI_1990,511.5637488463335,18.257929166160245,25.421929551262693,223.950980559421,1048.080527967709,176.87158780312245
Burundi,BDI,1991,BDI_1991,507.5785448827999,17.860470883152818,25.99625319942341,227.0939398752901,1057.4289727099592,177.85533802016485
Burundi,BDI,1992,BDI_1992,491.2552161481507,17.374680939566396,26.57140477600552,229.7240689450208,1068.470147305929,177.13329171638196
Burundi,BDI,1993,BDI_1993,460.3492824942501,17.43058334963529,26.774295411181885,232.9278110835636,1081.4195045256697,174.49780333799183
Burundi,BDI,1994,BDI_1994,435.0985022715908,17.021654302646926,26.786939784874903,234.63424909283657,1095.2812425604902,173.23787321908785
Burundi,BDI,1995,BDI_1995,438.9201386636775,16.351471173161165,27.35587446841488,238.1150577711415,1109.1024887432527,175.60103429062758
Burundi,BDI,1996,BDI_1996,420.10407516415125,16.15183423420418,27.80724602703279,238.6506186643441,1116.5518137663075,174.3260324928161
Burundi,BDI,1997,BDI_1997,388.9902930959044,15.910978314550183,27.301469332985288,236.35278500183645,1120.50786615968,170.64222107427972
Burundi,BDI,1998,BDI_1998,364.064898044208,15.775408969655132,26.71621503977834,233.7402200452313,1123.8179054693258,167.6361713437866
Burundi,BDI,1999,BDI_1999,347.1735832946951,15.525270135722703,25.962587471872133,227.4834871459564,1116.6811806150872,164.27128078921302
Burundi,BDI,2000,BDI_2000,330.66175903283,15.088847820888944,24.85099042268041,218.40757495228289,1106.2539726853493,160.81381445263875
Burundi,BDI,2001,BDI_2001,314.4964226481044,14.714238405849995,23.33091686724385,205.5488655215116,1073.83118919358,155.033332647555
Burundi,BDI,2002,BDI_2002,318.8501936109244,16.040523578042126,22.374830205789447,196.81656687675573,1062.6667223643983,153.80373006785177
Burundi,BDI,2003,BDI_2003,310.36196898127923,16.597462855042288,21.71743714994599,190.21089227520395,1049.770226655926,151.66467853747164
Burundi,BDI,2004,BDI_2004,300.34654306566176,16.838080825891826,21.28365743609114,186.48614226498623,1049.62229571104,150.1474564680313
Burundi,BDI,2005,BDI_2005,293.7685492393947,16.733994847507052,20.603531824341584,181.55604051618363,1038.393927767127,147.75393563856647
Burundi,BDI,2006,BDI_2006,279.89236813382564,16.320497127235935,19.598705234958587,172.81074129986618,1018.706379313768,143.290519023084
Burundi,BDI,2007,BDI_2007,261.13483068240186,15.702219239950688,18.685146471210604,165.29178859478398,998.7495785391616,138.46683736284606
Burundi,BDI,2008,BDI_2008,234.46490743354417,14.48272644180948,17.851541004678076,158.41417613300388,986.5265398291848,133.42522796683417
Burundi,BDI,2009,BDI_2009,218.72654540066267,13.933103471779988,17.283696908437857,152.75010461715604,971.4827457958517,130.17242497321948
Burundi,BDI,2010,BDI_2010,218.5192179260937,14.2298761791624,17.22301143488401,152.38699326317922,972.0653607280516,129.78279029098647
Burundi,BDI,2011,BDI_2011,205.7270517588833,14.011110300235083,16.808448525308304,149.2416634779792,959.4981207297038,126.38242923284793
Burundi,BDI,2012,BDI_2012,197.52193417894705,13.7034074397436,16.509727908621155,148.32432893337733,951.8602542430456,124.25164159424482
Burundi,BDI,2013,BDI_2013,194.4677053207269,13.584238197134914,16.31268536795986,146.3547833800353,941.1996590218574,122.53742084151035
Burundi,BDI,2014,BDI_2014,185.8486494100562,13.168093467165066,16.133580587721863,144.3159869150204,927.4348137919862,120.233719700445
Burundi,BDI,2015,BDI_2015,168.03233325579671,12.429383806222342,15.902712540160865,142.99139868441262,916.5649445311332,117.18203850379616
Burundi,BDI,2016,BDI_2016,143.4723172871054,11.633049007782374,15.620672438217712,141.00936173294568,897.9067377993878,112.99134536728424
Burundi,BDI,2017,BDI_2017,127.67953347474057,11.127649779336576,15.418290383456185,140.5843183824537,891.0224044408039,110.73221402581268
Burundi,BDI,2018,BDI_2018,128.81343350102105,11.3902694657427,15.474609437953625,142.70555304737297,894.4774839084137,111.23820732388712
Burundi,BDI,2019,BDI_2019,121.1806186289709,10.861662494531783,15.40657776789677,143.6109559952407,893.3791383180745,109.96607091622953
Cambodia,KHM,1990,KHM_1990,1059.4898158357585,19.754805229388893,21.66036638436941,161.324429679486,1028.039982990703,217.71210669873665
Cambodia,KHM,1991,KHM_1991,1033.1254901964994,19.211379525985635,21.270725084720684,158.74779981437374,1023.1918550390602,214.7380120824301
Cambodia,KHM,1992,KHM_1992,1007.8197879128822,18.71516342086321,20.94708183691916,156.399473358648,1017.2617070904004,212.0589982996136
Cambodia,KHM,1993,KHM_1993,983.5791683391428,18.22138565621597,20.78345402707708,155.1198602059318,1012.118085297619,210.05862847366527
Cambodia,KHM,1994,KHM_1994,962.3903054055676,17.84015491387424,20.67389273453472,154.68761994792322,1011.3680670783424,208.69987731093727
Cambodia,KHM,1995,KHM_1995,939.2592230879204,17.49292522724021,20.45339763377937,153.7278987417651,1008.754579888182,206.82144322017376
Cambodia,KHM,1996,KHM_1996,908.6407765442252,17.00810955781064,20.077259444625703,151.27830962098227,1003.0705355202972,203.61896830054
Cambodia,KHM,1997,KHM_1997,873.6578982558582,16.441395528362964,19.6097089552979,148.51251799755076,996.8209047635612,199.7044813576356
Cambodia,KHM,1998,KHM_1998,837.1335760312435,15.925598907680452,19.22537286239385,144.70056801480726,989.9854629039704,195.48302402702856
Cambodia,KHM,1999,KHM_1999,799.39009114084,15.301819932873476,18.76764188473181,141.230857475248,981.8161152950336,190.44365118470185
Cambodia,KHM,2000,KHM_2000,755.0475935728908,14.282672178785113,18.074589208098907,137.4210356108034,974.124854342924,184.24163575105865
Cambodia,KHM,2001,KHM_2001,717.7412329653923,13.744242597619888,17.658586377873668,133.43955509945948,968.0368497474798,178.9530261240062
Cambodia,KHM,2002,KHM_2002,687.6164709173997,13.592964775121928,17.128607164232907,129.2416514314326,963.4335492109946,174.3833823078103
Cambodia,KHM,2003,KHM_2003,641.7155683007043,12.8554903397154,16.533882483443914,125.56037936974496,961.025628345103,168.25669858313012
Cambodia,KHM,2004,KHM_2004,592.8783387128894,12.135619631883053,16.122738403328817,122.34890631944414,960.1273319278451,162.22040281422687
Cambodia,KHM,2005,KHM_2005,545.4029738524691,11.33585217458843,15.656383525429344,118.99044054784316,960.183289335734,156.20696665025628
Cambodia,KHM,2006,KHM_2006,496.3054739949407,10.300552697995796,14.994650367700158,115.42428410765112,961.7846047858176,149.95143374266533
Cambodia,KHM,2007,KHM_2007,453.5450720006466,9.647922504911111,14.672471401963763,112.80688344996834,964.595471587746,144.81133658480158
Cambodia,KHM,2008,KHM_2008,414.4704228369951,8.927714582411785,14.20985951034216,110.73029299610964,968.273213612147,140.14005551339088
Cambodia,KHM,2009,KHM_2009,376.56324105561424,8.186028022323109,13.800488714070386,108.91634411781244,976.0791784698758,136.1869789217896
Cambodia,KHM,2010,KHM_2010,348.581892689644,7.742587711968654,13.562331348425012,107.94125792039333,988.4968217399412,133.87630839367125
Cambodia,KHM,2011,KHM_2011,318.7806076363065,7.109679662530512,13.167204599520412,107.01675933313165,1000.915750639868,131.32391449381225
Cambodia,KHM,2012,KHM_2012,301.3869300875437,6.895639047318944,12.853989326037867,105.73546749905772,1003.6552254681092,129.30358998089957
Cambodia,KHM,2013,KHM_2013,279.4502558532185,6.562895110492239,12.585262569910665,105.21825059109035,1005.9984838017529,126.65997933475526
Cambodia,KHM,2014,KHM_2014,267.3635015483381,6.487395879891029,12.39343436555151,104.4157804720571,1006.4232822560278,125.02985724285236
Cambodia,KHM,2015,KHM_2015,251.2745753101247,6.19239133862527,12.092131521353602,102.67031120824356,998.7550126263462,122.23270650325998
Cambodia,KHM,2016,KHM_2016,234.74119760590327,5.95865158264457,11.937351365310278,102.30949807687226,998.7529261263052,120.29211447935948
Cambodia,KHM,2017,KHM_2017,216.81633884790887,5.690703414402503,11.7217708525048,102.19906971127446,1000.956307145285,118.5082300427304
Cambodia,KHM,2018,KHM_2018,202.4567893550146,5.480250608266877,11.555266120200937,101.598173142418,989.270310585884,116.98162918507904
Cambodia,KHM,2019,KHM_2019,189.368698161217,5.223353420188645,11.380194300303383,101.606894972985,986.3424505151404,115.54749685173536
Cameroon,CMR,1990,CMR_1990,359.6418556936184,8.10800112480015,14.177807082537225,152.20041522545995,967.2499851200176,136.52175136746007
Cameroon,CMR,1991,CMR_1991,358.9520621264392,8.396797458147054,14.381403691517232,155.0427883681345,972.462483016255,137.65035657014758
Cameroon,CMR,1992,CMR_1992,363.0666369791725,8.695023757764142,14.627786456588636,158.5260438349575,985.0958577421304,139.81114956670328
Cameroon,CMR,1993,CMR_1993,368.282766579841,8.966787089788177,14.918289863670992,163.48967520902946,998.742842046894,142.14707927564348
Cameroon,CMR,1994,CMR_1994,367.71209399628776,9.061753337706374,15.046629235609526,167.13618380992878,1007.0539683964282,143.3101329729423
Cameroon,CMR,1995,CMR_1995,364.7468487364174,9.0995596735708,15.156458332900172,170.79782347225557,1014.3235784396654,144.21774980175243
Cameroon,CMR,1996,CMR_1996,361.1811270588372,9.107335226024627,15.285835800717203,172.36648111620747,1017.8056937765704,145.33820799769572
Cameroon,CMR,1997,CMR_1997,355.42793913483763,9.191648387271115,15.643879394170662,176.76849783213876,1029.0046130096443,146.85127834648503
Cameroon,CMR,1998,CMR_1998,348.59774897677266,9.169161889956651,15.868125948866195,180.23489266750263,1034.2286140491012,147.78326564837985
Cameroon,CMR,1999,CMR_1999,343.5237040686703,9.04237150542631,15.98528286645974,181.69297473042388,1027.8404343582397,147.62942662026725
Cameroon,CMR,2000,CMR_2000,341.5100219093656,9.004518630187023,16.088972707512916,182.35654604534508,1030.3926147609084,148.31145667127635
Cameroon,CMR,2001,CMR_2001,332.1468804381251,8.832777220248909,16.108530824059407,181.5484050483693,1009.4225284698856,145.684750134729
Cameroon,CMR,2002,CMR_2002,354.46740694294414,10.668747263453003,16.055136043655384,178.4681448688538,1021.2209692081244,148.64283190691717
Cameroon,CMR,2003,CMR_2003,342.2580040387305,10.842102423780007,16.00084609270647,176.85222322870305,1001.360358865467,146.35829047133666
Cameroon,CMR,2004,CMR_2004,324.7388280747005,10.58688920093635,15.789148111084971,173.70084479565205,994.2853461895804,144.00322153458308
Cameroon,CMR,2005,CMR_2005,310.8452795410799,10.2810548682537,15.6767514152923,171.72123828622316,988.9063214436418,142.19077115077516
