Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Dominican Republic,DOM,1994,DOM_1994,96,565,111,208,86,56,231,129,75,61,20,87,62
Dominican Republic,DOM,1995,DOM_1995,85,510,113,192,79,49,199,116,77,65,21,87,65
Dominican Republic,DOM,1996,DOM_1996,74,452,115,174,71,42,169,104,78,71,23,92,73
Dominican Republic,DOM,1997,DOM_1997,66,418,117,163,65,38,148,97,80,78,25,96,80
Dominican Republic,DOM,1998,DOM_1998,58,383,116,151,59,33,127,91,79,83,26,99,86
Dominican Republic,DOM,1999,DOM_1999,53,364,116,142,55,30,112,88,79,91,28,105,95
Dominican Republic,DOM,2000,DOM_2000,50,356,118,139,53,29,102,88,81,96,29,108,101
Dominican Republic,DOM,2001,DOM_2001,48,346,120,134,51,27,90,88,82,100,31,108,106
Dominican Republic,DOM,2002,DOM_2002,44,326,116,123,48,25,77,84,79,100,31,105,110
Dominican Republic,DOM,2003,DOM_2003,44,335,118,124,48,25,70,87,81,110,34,111,122
Dominican Republic,DOM,2004,DOM_2004,46,354,123,129,50,26,65,92,85,124,39,121,138
Dominican Republic,DOM,2005,DOM_2005,43,338,124,122,48,25,57,89,87,132,42,124,149
Dominican Republic,DOM,2006,DOM_2006,39,306,126,111,44,22,48,81,88,133,42,122,154
Dominican Republic,DOM,2007,DOM_2007,35,276,126,102,40,20,40,74,89,137,44,121,161
Dominican Republic,DOM,2008,DOM_2008,30,239,117,90,35,17,32,64,83,144,45,122,169
Dominican Republic,DOM,2009,DOM_2009,28,223,114,84,32,16,27,60,81,153,48,126,179
Dominican Republic,DOM,2010,DOM_2010,26,211,110,81,30,15,24,57,79,162,49,129,187
Dominican Republic,DOM,2011,DOM_2011,26,212,110,82,30,15,23,58,79,165,49,129,189
Dominican Republic,DOM,2012,DOM_2012,26,214,109,84,30,15,22,60,78,174,51,133,196
Dominican Republic,DOM,2013,DOM_2013,26,210,106,84,29,14,20,60,75,184,52,137,204
Dominican Republic,DOM,2014,DOM_2014,22,180,92,74,25,12,16,52,66,191,53,140,209
Dominican Republic,DOM,2015,DOM_2015,20,166,84,68,23,11,14,48,60,194,54,142,213
Dominican Republic,DOM,2016,DOM_2016,18,150,75,61,21,10,12,43,54,189,54,136,210
Dominican Republic,DOM,2017,DOM_2017,16,136,67,54,19,9,10,39,48,184,53,129,204
Dominican Republic,DOM,2018,DOM_2018,15,124,61,49,17,8,8,35,44,180,52,125,200
Dominican Republic,DOM,2019,DOM_2019,13,113,55,44,16,7,7,32,39,178,52,123,198
East Asia & Pacific (WB),EA&P,1990,EA&P_1990,89126,345520,56855,61089,108455,67235,227588,62008,35743,14184,21109,64326,43031
East Asia & Pacific (WB),EA&P,1991,EA&P_1991,84499,331366,54792,57549,104669,63297,214436,59367,34584,14280,21807,65265,44931
East Asia & Pacific (WB),EA&P,1992,EA&P_1992,78794,312757,52574,53723,99234,58725,198857,56016,33329,14507,22543,66272,46887
East Asia & Pacific (WB),EA&P,1993,EA&P_1993,72338,291086,50093,49208,92440,53844,181564,52413,31888,14607,23206,67080,48532
East Asia & Pacific (WB),EA&P,1994,EA&P_1994,65916,268708,47672,45277,85396,48943,164508,48474,30478,14746,23611,67266,49691
East Asia & Pacific (WB),EA&P,1995,EA&P_1995,59493,246104,45109,41173,78091,44233,147861,44264,28950,14812,23967,67417,50923
East Asia & Pacific (WB),EA&P,1996,EA&P_1996,53405,224156,42383,37001,70810,39748,132015,40354,27309,14725,24176,67511,51391
East Asia & Pacific (WB),EA&P,1997,EA&P_1997,47711,203489,39530,33161,63630,35578,116992,36496,25586,14602,24257,67105,52089
East Asia & Pacific (WB),EA&P,1998,EA&P_1998,42733,185247,36795,29884,57027,31980,103666,32852,23925,14523,24275,66542,53105
East Asia & Pacific (WB),EA&P,1999,EA&P_1999,38322,168314,34029,26911,50878,28789,91638,29576,22219,14671,24692,66956,54449
East Asia & Pacific (WB),EA&P,2000,EA&P_2000,33927,150887,31312,23982,44980,25556,80439,26416,20517,14759,25003,67375,54978
East Asia & Pacific (WB),EA&P,2001,EA&P_2001,29994,134653,28711,21240,39478,22642,70404,23417,18877,14687,25135,67200,55353
East Asia & Pacific (WB),EA&P,2002,EA&P_2002,26588,120293,26285,18925,34624,20091,61748,20877,17347,14726,25323,67022,55935
East Asia & Pacific (WB),EA&P,2003,EA&P_2003,23602,107588,24009,17016,30367,17829,54171,18606,15905,14926,25510,66777,56695
East Asia & Pacific (WB),EA&P,2004,EA&P_2004,21053,97008,22051,15366,26983,15826,47874,16689,14662,15238,26011,67456,57903
East Asia & Pacific (WB),EA&P,2005,EA&P_2005,19210,89107,20306,13992,24368,14388,42861,15093,13547,15416,26571,67941,59327
East Asia & Pacific (WB),EA&P,2006,EA&P_2006,17304,81115,18742,12664,21972,12874,37970,13607,12547,15273,26533,66869,58997
East Asia & Pacific (WB),EA&P,2007,EA&P_2007,15547,73819,17338,11405,19898,11481,33539,12264,11656,15221,26876,66694,59586
East Asia & Pacific (WB),EA&P,2008,EA&P_2008,14296,68703,16208,10496,18446,10497,30227,11241,10949,15445,27722,67730,61019
East Asia & Pacific (WB),EA&P,2009,EA&P_2009,12950,63236,15162,9606,17000,9465,27012,10238,10283,15695,28635,69026,62477
East Asia & Pacific (WB),EA&P,2010,EA&P_2010,11612,57477,14058,8648,15475,8432,23957,9228,9559,15874,29701,70630,64314
East Asia & Pacific (WB),EA&P,2011,EA&P_2011,10557,52959,13300,7957,14326,7653,21525,8460,9066,16054,30380,71437,65308
East Asia & Pacific (WB),EA&P,2012,EA&P_2012,9795,49717,12710,7417,13529,7095,19572,7895,8686,16077,30652,71424,65738
East Asia & Pacific (WB),EA&P,2013,EA&P_2013,9005,46360,11884,6887,12589,6520,17601,7266,8128,16194,30976,71548,65810
East Asia & Pacific (WB),EA&P,2014,EA&P_2014,8236,42980,11080,6293,11616,5986,15797,6588,7576,16095,31427,71739,65972
East Asia & Pacific (WB),EA&P,2015,EA&P_2015,7639,40480,10941,5887,11117,5553,14461,6314,7506,16226,31929,71854,66401
East Asia & Pacific (WB),EA&P,2016,EA&P_2016,7110,38501,10477,5524,10672,5142,13334,6047,7229,16469,32805,71636,67366
East Asia & Pacific (WB),EA&P,2017,EA&P_2017,6465,35579,9485,4974,9740,4665,11930,5399,6548,16328,33518,70780,67802
East Asia & Pacific (WB),EA&P,2018,EA&P_2018,5792,32236,8632,4430,8755,4169,10514,4808,5964,16291,34667,71260,69209
East Asia & Pacific (WB),EA&P,2019,EA&P_2019,5273,29682,8015,4027,8015,3794,9374,4413,5541,16418,36061,72387,71275
Eastern Mediterranean Region (WHO),EMR,1990,EMR_1990,30671,109696,44856,25703,26589,24369,66964,16374,31193,2517,2051,8696,3879
Eastern Mediterranean Region (WHO),EMR,1991,EMR_1991,29875,107030,44388,25263,25754,23977,66139,16009,30963,2557,2099,8826,3973
Eastern Mediterranean Region (WHO),EMR,1992,EMR_1992,29642,105979,44269,25282,25176,24010,66686,15757,30990,2596,2144,8947,4057
Eastern Mediterranean Region (WHO),EMR,1993,EMR_1993,29882,106183,43757,25610,24673,24425,67983,15459,30725,2651,2205,9111,4172
Eastern Mediterranean Region (WHO),EMR,1994,EMR_1994,30142,106256,42651,25784,24079,24868,68746,15011,30030,2709,2263,9285,4287
Eastern Mediterranean Region (WHO),EMR,1995,EMR_1995,30001,105073,41282,25459,23351,24924,68109,14435,29154,2754,2315,9441,4390
Eastern Mediterranean Region (WHO),EMR,1996,EMR_1996,29415,102214,39440,24861,22222,24651,66705,13735,27931,2780,2355,9543,4441
Eastern Mediterranean Region (WHO),EMR,1997,EMR_1997,29249,100813,38247,24517,21498,24629,65631,13265,27152,2814,2405,9657,4509
Eastern Mediterranean Region (WHO),EMR,1998,EMR_1998,28622,98407,37118,23878,20693,24204,63497,12802,26408,2837,2452,9736,4567
Eastern Mediterranean Region (WHO),EMR,1999,EMR_1999,27822,96232,36372,23211,20013,23691,61410,12519,25917,2849,2488,9801,4623
Eastern Mediterranean Region (WHO),EMR,2000,EMR_2000,26621,93033,35671,22331,19180,22874,59093,12268,25449,2832,2500,9821,4637
Eastern Mediterranean Region (WHO),EMR,2001,EMR_2001,25378,89443,35077,21465,18343,21905,56819,11967,25044,2840,2558,9946,4723
Eastern Mediterranean Region (WHO),EMR,2002,EMR_2002,24339,86424,34713,20791,17648,21075,54831,11688,24790,2870,2628,10086,4842
Eastern Mediterranean Region (WHO),EMR,2003,EMR_2003,24101,85503,34420,20574,17295,20791,54168,11550,24583,2909,2701,10228,4982
Eastern Mediterranean Region (WHO),EMR,2004,EMR_2004,23212,83241,33752,19979,16686,20078,52381,11296,24125,2922,2736,10276,5043
Eastern Mediterranean Region (WHO),EMR,2005,EMR_2005,22017,80125,32609,19157,15925,19122,49732,10896,23364,2929,2764,10306,5072
Eastern Mediterranean Region (WHO),EMR,2006,EMR_2006,20970,77564,31651,18551,15257,18311,47430,10544,22738,2963,2812,10412,5126
Eastern Mediterranean Region (WHO),EMR,2007,EMR_2007,19800,74806,30578,17957,14562,17366,44877,10351,22034,3004,2866,10558,5194
Eastern Mediterranean Region (WHO),EMR,2008,EMR_2008,19756,75987,29474,17994,14287,17501,44142,10402,21285,3054,2936,10775,5304
Eastern Mediterranean Region (WHO),EMR,2009,EMR_2009,19116,75061,28404,17688,13822,17073,42390,10429,20554,3104,2996,10964,5393
Eastern Mediterranean Region (WHO),EMR,2010,EMR_2010,18251,72937,27299,17273,13171,16383,40553,10455,19771,3154,3050,11111,5458
Eastern Mediterranean Region (WHO),EMR,2011,EMR_2011,17410,70816,26192,16864,12618,15645,38397,10402,18978,3208,3083,11191,5514
Eastern Mediterranean Region (WHO),EMR,2012,EMR_2012,16743,69189,24827,16529,12052,15103,36459,10122,17990,3267,3125,11272,5538
Eastern Mediterranean Region (WHO),EMR,2013,EMR_2013,16286,68029,23851,16206,11649,14690,34866,9961,17285,3356,3183,11391,5624
Eastern Mediterranean Region (WHO),EMR,2014,EMR_2014,15675,66214,22918,15866,11139,14190,33172,9828,16610,3411,3230,11499,5685
Eastern Mediterranean Region (WHO),EMR,2015,EMR_2015,15024,64326,22188,15303,10785,13586,31296,9624,16113,3452,3306,11678,5800
Eastern Mediterranean Region (WHO),EMR,2016,EMR_2016,14343,61898,21264,14836,10175,13045,30105,9145,15470,3491,3373,11716,5894
Eastern Mediterranean Region (WHO),EMR,2017,EMR_2017,13292,58118,20359,14000,9527,12101,28100,8487,14859,3527,3420,11694,5965
Eastern Mediterranean Region (WHO),EMR,2018,EMR_2018,12049,53590,19040,12997,8729,10979,25870,7722,13964,3553,3483,11796,6052
Eastern Mediterranean Region (WHO),EMR,2019,EMR_2019,11438,51489,18267,12498,8298,10429,24530,7275,13437,3583,3562,11966,6147
Ecuador,ECU,1990,ECU_1990,327,1035,271,248,110,172,255,205,154,171,48,318,186
Ecuador,ECU,1991,ECU_1991,321,1036,249,242,107,164,228,203,143,179,50,316,200
Ecuador,ECU,1992,ECU_1992,307,1007,233,230,103,153,200,194,135,175,50,296,197
Ecuador,ECU,1993,ECU_1993,294,970,222,221,99,142,176,184,130,173,48,277,192
Ecuador,ECU,1994,ECU_1994,283,954,215,214,96,134,158,179,127,167,47,260,188
Ecuador,ECU,1995,ECU_1995,278,973,222,216,96,129,149,182,132,164,46,247,182
Ecuador,ECU,1996,ECU_1996,270,988,228,213,95,124,142,183,136,163,45,245,186
Ecuador,ECU,1997,ECU_1997,258,979,215,201,91,117,132,175,129,148,41,225,174
Ecuador,ECU,1998,ECU_1998,249,980,200,193,86,111,124,168,120,148,41,228,178
Ecuador,ECU,1999,ECU_1999,239,975,190,188,82,105,116,164,115,152,41,230,180
Ecuador,ECU,2000,ECU_2000,229,970,178,180,78,100,107,162,108,150,40,230,177
Ecuador,ECU,2001,ECU_2001,217,950,167,167,73,94,96,158,101,144,39,226,180
Ecuador,ECU,2002,ECU_2002,205,924,160,156,68,89,85,153,98,158,44,254,194
Ecuador,ECU,2003,ECU_2003,190,873,155,145,63,82,74,144,96,167,46,270,203
Ecuador,ECU,2004,ECU_2004,177,826,151,136,58,75,64,137,94,175,48,283,213
Ecuador,ECU,2005,ECU_2005,163,774,145,127,53,69,55,129,92,186,49,301,223
Ecuador,ECU,2006,ECU_2006,155,749,141,122,50,66,50,125,90,192,50,315,228
Ecuador,ECU,2007,ECU_2007,148,729,137,116,47,63,46,121,88,193,50,325,228
Ecuador,ECU,2008,ECU_2008,138,691,131,109,43,59,41,114,85,197,50,335,228
Ecuador,ECU,2009,ECU_2009,127,640,123,101,39,55,36,105,80,201,49,342,224
Ecuador,ECU,2010,ECU_2010,118,599,116,94,36,51,31,98,75,207,50,353,226
Ecuador,ECU,2011,ECU_2011,101,519,100,80,31,44,25,84,65,206,50,358,227
Ecuador,ECU,2012,ECU_2012,91,471,91,71,27,39,21,75,59,216,53,381,230
Ecuador,ECU,2013,ECU_2013,85,442,85,65,25,37,18,70,55,228,56,402,234
Ecuador,ECU,2014,ECU_2014,77,405,78,60,23,34,16,64,51,234,56,404,231
Ecuador,ECU,2015,ECU_2015,73,383,75,57,22,32,14,61,49,228,55,388,222
Ecuador,ECU,2016,ECU_2016,68,361,71,53,20,29,12,58,47,231,57,379,224
Ecuador,ECU,2017,ECU_2017,66,354,70,51,20,29,11,56,47,237,58,376,225
Ecuador,ECU,2018,ECU_2018,59,321,65,46,18,26,9,51,44,241,60,387,225
Ecuador,ECU,2019,ECU_2019,56,305,63,44,17,24,8,49,42,239,60,395,219
Egypt,EGY,1990,EGY_1990,5646,21765,11257,3157,7730,2675,2107,3623,7834,232,391,1022,500
Egypt,EGY,1991,EGY_1991,5240,20622,10452,2951,7218,2497,1707,3335,7335,233,393,1043,516
Egypt,EGY,1992,EGY_1992,4848,19367,9777,2681,6730,2312,1365,3030,6914,227,392,1052,524
Egypt,EGY,1993,EGY_1993,4398,17849,8956,2383,6162,2105,1062,2679,6375,229,408,1104,561
Egypt,EGY,1994,EGY_1994,3937,16208,8089,2118,5564,1888,811,2313,5795,235,424,1155,605
Egypt,EGY,1995,EGY_1995,3564,14865,7547,1935,5118,1709,632,2049,5440,234,424,1159,617
Egypt,EGY,1996,EGY_1996,3004,12659,6791,1671,4434,1436,465,1767,4917,234,426,1158,612
Egypt,EGY,1997,EGY_1997,2670,11385,6434,1510,4060,1272,357,1644,4669,239,440,1179,631
Egypt,EGY,1998,EGY_1998,2425,10464,6297,1394,3820,1151,280,1595,4572,245,457,1206,661
Egypt,EGY,1999,EGY_1999,2274,9902,6256,1270,3686,1070,223,1592,4541,234,461,1203,679
Egypt,EGY,2000,EGY_2000,2098,9215,6090,1128,3490,981,175,1580,4424,213,446,1155,663
Egypt,EGY,2001,EGY_2001,1961,8662,5818,1024,3303,911,135,1578,4244,218,475,1231,714
Egypt,EGY,2002,EGY_2002,1832,8095,5510,938,3107,840,101,1564,4041,228,506,1317,774
Egypt,EGY,2003,EGY_2003,1762,7804,5364,883,3006,800,75,1576,3952,240,542,1421,856
Egypt,EGY,2004,EGY_2004,1657,7365,5176,804,2858,745,55,1504,3830,231,539,1423,862
Egypt,EGY,2005,EGY_2005,1553,6937,5056,743,2730,691,42,1399,3759,218,522,1386,826
Egypt,EGY,2006,EGY_2006,1467,6639,4885,700,2626,643,33,1290,3654,212,515,1384,803
Egypt,EGY,2007,EGY_2007,1437,6639,4686,690,2593,616,27,1215,3525,214,512,1415,805
Egypt,EGY,2008,EGY_2008,1375,6515,4268,654,2484,573,22,1128,3228,218,521,1488,831
Egypt,EGY,2009,EGY_2009,1331,6467,3933,618,2411,541,18,1089,2990,218,527,1550,852
Egypt,EGY,2010,EGY_2010,1228,6122,3463,562,2230,492,14,1041,2641,218,529,1583,859
Egypt,EGY,2011,EGY_2011,1232,6277,3079,541,2176,490,12,1083,2347,217,527,1600,885
Egypt,EGY,2012,EGY_2012,1186,6141,2596,506,2025,468,10,1067,1978,226,540,1652,906
Egypt,EGY,2013,EGY_2013,1153,6059,2326,495,1928,451,8,1061,1776,223,516,1593,886
Egypt,EGY,2014,EGY_2014,1034,5513,2025,437,1716,402,6,962,1552,226,523,1622,916
Egypt,EGY,2015,EGY_2015,1039,5674,2071,432,1746,403,5,976,1595,231,548,1704,989
Egypt,EGY,2016,EGY_2016,825,4634,1773,349,1432,318,4,789,1371,231,554,1692,1026
Egypt,EGY,2017,EGY_2017,700,4057,1632,305,1263,268,3,684,1269,224,541,1630,1036
Egypt,EGY,2018,EGY_2018,601,3579,1508,268,1124,229,2,600,1178,226,550,1671,1077
Egypt,EGY,2019,EGY_2019,526,3203,1404,240,1014,199,2,536,1104,230,563,1733,1122
El Salvador,SLV,1990,SLV_1990,124,450,58,121,23,67,306,91,35,82,14,256,37
El Salvador,SLV,1991,SLV_1991,119,439,58,116,23,64,293,90,35,84,15,261,37
El Salvador,SLV,1992,SLV_1992,115,434,57,112,23,62,283,90,35,87,16,274,38
El Salvador,SLV,1993,SLV_1993,112,428,55,108,23,59,271,89,34,92,17,290,40
El Salvador,SLV,1994,SLV_1994,108,422,54,104,23,57,259,87,34,96,18,305,41
El Salvador,SLV,1995,SLV_1995,107,424,54,100,23,56,250,86,34,95,19,304,42
El Salvador,SLV,1996,SLV_1996,104,424,55,97,23,54,239,86,35,95,20,310,41
El Salvador,SLV,1997,SLV_1997,98,410,56,90,23,50,219,83,36,97,22,318,44
El Salvador,SLV,1998,SLV_1998,91,390,56,83,23,46,195,79,36,100,24,330,48
El Salvador,SLV,1999,SLV_1999,80,355,54,73,21,40,165,72,34,93,24,306,45
El Salvador,SLV,2000,SLV_2000,70,324,51,64,20,35,141,66,32,91,24,298,46
El Salvador,SLV,2001,SLV_2001,61,288,47,56,18,30,118,59,30,90,25,292,45
El Salvador,SLV,2002,SLV_2002,52,251,43,48,16,26,98,52,28,87,25,278,44
El Salvador,SLV,2003,SLV_2003,45,222,40,42,15,22,82,45,26,91,27,283,47
El Salvador,SLV,2004,SLV_2004,40,198,38,38,14,20,70,39,25,96,30,288,50
El Salvador,SLV,2005,SLV_2005,35,175,35,33,12,17,59,33,23,98,31,287,52
El Salvador,SLV,2006,SLV_2006,30,157,32,30,11,15,51,28,21,99,32,285,54
El Salvador,SLV,2007,SLV_2007,26,139,29,26,10,13,43,24,20,101,32,282,54
El Salvador,SLV,2008,SLV_2008,24,128,28,25,9,12,39,22,19,102,33,277,54
El Salvador,SLV,2009,SLV_2009,22,123,28,24,9,12,36,21,19,111,35,289,57
El Salvador,SLV,2010,SLV_2010,19,109,25,22,8,10,30,19,17,109,34,273,54
El Salvador,SLV,2011,SLV_2011,17,102,24,21,8,9,26,18,16,116,35,275,56
El Salvador,SLV,2012,SLV_2012,16,98,23,21,7,9,23,18,16,117,34,262,54
El Salvador,SLV,2013,SLV_2013,15,94,22,20,7,9,19,17,15,130,37,277,58
El Salvador,SLV,2014,SLV_2014,13,81,20,18,6,7,15,15,14,146,41,293,66
El Salvador,SLV,2015,SLV_2015,11,73,19,16,5,7,11,14,13,148,42,285,68
El Salvador,SLV,2016,SLV_2016,10,66,17,14,5,6,9,13,12,145,42,263,69
El Salvador,SLV,2017,SLV_2017,9,61,16,13,5,6,7,12,11,146,43,249,71
El Salvador,SLV,2018,SLV_2018,9,56,14,12,4,5,6,11,10,145,45,241,72
El Salvador,SLV,2019,SLV_2019,8,53,13,11,4,5,5,10,9,145,46,238,75
England,Eng,1990,Eng_1990,7,120,23,3,52,5,0,29,18,293,1727,2511,6476
England,Eng,1991,Eng_1991,6,107,22,3,47,5,0,25,17,304,1772,2577,6694
England,Eng,1992,Eng_1992,5,91,20,2,40,4,0,21,16,317,1836,2668,7001
England,Eng,1993,Eng_1993,5,86,20,2,38,4,0,20,16,356,2044,2966,7901
England,Eng,1994,Eng_1994,4,82,20,2,36,3,0,19,16,369,2100,3045,8210
England,Eng,1995,Eng_1995,4,79,20,2,35,3,0,19,16,392,2202,3189,8711
England,Eng,1996,Eng_1996,4,79,20,2,35,3,0,19,16,404,2236,3234,8950
England,Eng,1997,Eng_1997,4,78,20,2,33,3,0,18,16,412,2237,3232,9074
England,Eng,1998,Eng_1998,4,76,19,2,32,3,0,18,15,413,2199,3172,9046
England,Eng,1999,Eng_1999,4,73,18,2,30,3,0,17,15,412,2149,3099,8959
England,Eng,2000,Eng_2000,3,66,17,2,27,3,0,15,14,388,1976,2855,8328
England,Eng,2001,Eng_2001,3,58,16,1,24,2,0,14,13,344,1702,2464,7232
England,Eng,2002,Eng_2002,3,53,16,1,21,2,0,13,13,330,1586,2296,6821
England,Eng,2003,Eng_2003,2,53,16,1,21,2,0,13,14,318,1482,2148,6467
England,Eng,2004,Eng_2004,2,51,16,1,20,2,0,12,13,299,1349,1959,5966
England,Eng,2005,Eng_2005,2,50,16,1,19,2,0,11,13,289,1265,1849,5643
England,Eng,2006,Eng_2006,2,51,16,1,19,2,0,12,14,279,1184,1751,5314
England,Eng,2007,Eng_2007,2,50,16,1,18,2,0,11,13,274,1125,1691,5062
England,Eng,2008,Eng_2008,2,51,16,1,18,2,0,11,13,272,1083,1654,4868
England,Eng,2009,Eng_2009,2,48,16,1,17,2,0,11,13,267,1031,1590,4602
England,Eng,2010,Eng_2010,2,46,15,1,16,2,0,10,13,269,1017,1569,4454
England,Eng,2011,Eng_2011,2,46,15,1,16,2,0,10,13,276,1029,1552,4391
England,Eng,2012,Eng_2012,2,43,14,1,14,2,0,9,12,287,1057,1525,4401
England,Eng,2013,Eng_2013,2,41,13,1,13,2,0,9,11,296,1078,1469,4399
England,Eng,2014,Eng_2014,2,39,13,1,13,2,0,9,11,300,1088,1404,4368
England,Eng,2015,Eng_2015,2,39,13,1,13,2,0,9,11,309,1116,1394,4435
England,Eng,2016,Eng_2016,2,39,13,1,13,2,0,9,11,307,1110,1380,4372
England,Eng,2017,Eng_2017,2,37,13,1,13,1,0,8,11,310,1128,1400,4383
England,Eng,2018,Eng_2018,2,36,12,1,12,1,0,8,10,319,1171,1422,4481
England,Eng,2019,Eng_2019,2,35,12,1,12,1,0,8,10,323,1206,1400,4527
Equatorial Guinea,GNQ,1990,GNQ_1990,118,333,90,129,24,49,308,53,68,16,2,40,6
Equatorial Guinea,GNQ,1991,GNQ_1991,120,338,91,130,24,50,311,53,69,16,2,40,6
Equatorial Guinea,GNQ,1992,GNQ_1992,121,342,92,132,24,51,311,53,70,16,2,40,6
Equatorial Guinea,GNQ,1993,GNQ_1993,121,345,92,133,24,52,309,53,71,16,2,40,6
Equatorial Guinea,GNQ,1994,GNQ_1994,121,346,92,133,24,52,305,53,71,16,2,40,6
Equatorial Guinea,GNQ,1995,GNQ_1995,119,344,92,133,24,52,297,52,71,17,2,41,6
Equatorial Guinea,GNQ,1996,GNQ_1996,112,329,92,128,23,49,280,50,71,17,2,41,6
Equatorial Guinea,GNQ,1997,GNQ_1997,97,293,84,115,21,42,243,45,67,17,2,40,6
Equatorial Guinea,GNQ,1998,GNQ_1998,86,268,78,106,19,38,215,41,63,17,2,40,6
Equatorial Guinea,GNQ,1999,GNQ_1999,77,250,73,99,18,34,192,39,59,17,2,39,6
Equatorial Guinea,GNQ,2000,GNQ_2000,69,233,67,92,16,30,169,37,55,18,2,39,6
Equatorial Guinea,GNQ,2001,GNQ_2001,56,198,59,79,14,25,137,32,50,18,2,38,6
Equatorial Guinea,GNQ,2002,GNQ_2002,47,175,54,70,12,21,113,29,45,18,2,36,5
Equatorial Guinea,GNQ,2003,GNQ_2003,40,156,50,63,11,17,94,27,43,18,2,36,6
Equatorial Guinea,GNQ,2004,GNQ_2004,36,147,47,59,10,16,80,25,41,19,2,35,6
Equatorial Guinea,GNQ,2005,GNQ_2005,33,141,44,56,10,14,70,25,39,19,2,34,6
Equatorial Guinea,GNQ,2006,GNQ_2006,30,131,41,52,9,13,59,23,37,20,2,34,6
Equatorial Guinea,GNQ,2007,GNQ_2007,26,118,40,47,8,11,48,21,35,21,2,33,6
Equatorial Guinea,GNQ,2008,GNQ_2008,21,101,37,42,8,9,37,19,33,21,3,32,6
Equatorial Guinea,GNQ,2009,GNQ_2009,18,92,34,38,7,8,30,17,31,22,3,32,7
Equatorial Guinea,GNQ,2010,GNQ_2010,16,84,32,34,6,7,24,16,29,23,3,32,7
Equatorial Guinea,GNQ,2011,GNQ_2011,15,81,32,33,6,6,20,16,29,24,3,33,7
Equatorial Guinea,GNQ,2012,GNQ_2012,14,73,31,30,6,6,16,15,29,25,3,34,8
Equatorial Guinea,GNQ,2013,GNQ_2013,12,64,29,27,5,5,13,13,27,25,3,34,8
Equatorial Guinea,GNQ,2014,GNQ_2014,10,55,28,24,4,4,10,11,26,26,3,34,8
Equatorial Guinea,GNQ,2015,GNQ_2015,9,51,27,22,4,4,8,10,26,27,3,35,8
Equatorial Guinea,GNQ,2016,GNQ_2016,8,44,25,19,4,3,6,9,23,28,3,34,9
Equatorial Guinea,GNQ,2017,GNQ_2017,6,39,23,17,3,3,5,8,22,28,4,34,9
Equatorial Guinea,GNQ,2018,GNQ_2018,6,35,22,16,3,2,4,7,21,29,4,35,9
Equatorial Guinea,GNQ,2019,GNQ_2019,5,32,21,15,3,2,3,7,20,30,4,36,9
Eritrea,ERI,1990,ERI_1990,787,2639,529,903,149,807,2006,155,411,67,7,163,14
Eritrea,ERI,1991,ERI_1991,729,2443,496,836,138,743,1838,142,388,69,8,165,15
Eritrea,ERI,1992,ERI_1992,666,2267,488,783,129,681,1702,138,385,71,8,168,15
Eritrea,ERI,1993,ERI_1993,624,2176,483,755,125,642,1619,137,384,74,8,174,16
Eritrea,ERI,1994,ERI_1994,587,2093,474,727,120,607,1539,134,378,79,9,184,17
Eritrea,ERI,1995,ERI_1995,558,2022,463,702,116,577,1467,130,370,84,9,194,18
Eritrea,ERI,1996,ERI_1996,538,1973,450,684,114,550,1404,128,361,87,10,200,19
Eritrea,ERI,1997,ERI_1997,520,1932,435,669,111,524,1343,125,350,91,11,207,19
Eritrea,ERI,1998,ERI_1998,499,1888,419,652,109,497,1281,123,338,95,11,213,20
Eritrea,ERI,1999,ERI_1999,488,1868,406,643,107,477,1240,121,328,99,12,222,21
Eritrea,ERI,2000,ERI_2000,474,1841,395,632,106,457,1202,121,320,103,12,228,21
Eritrea,ERI,2001,ERI_2001,466,1837,390,629,105,445,1184,122,316,107,13,235,22
Eritrea,ERI,2002,ERI_2002,466,1858,386,634,106,440,1182,124,313,112,14,246,23
Eritrea,ERI,2003,ERI_2003,449,1822,379,622,103,422,1150,122,308,118,15,257,24
Eritrea,ERI,2004,ERI_2004,469,1898,370,642,106,434,1178,122,300,124,15,269,25
Eritrea,ERI,2005,ERI_2005,458,1859,363,630,104,419,1149,118,295,130,16,281,26
Eritrea,ERI,2006,ERI_2006,439,1792,357,611,100,399,1109,114,290,135,17,293,26
Eritrea,ERI,2007,ERI_2007,424,1740,351,595,97,384,1077,110,285,142,18,306,27
Eritrea,ERI,2008,ERI_2008,402,1661,346,572,93,362,1032,105,279,148,19,321,28
Eritrea,ERI,2009,ERI_2009,363,1517,339,530,86,325,953,98,273,155,19,335,29
Eritrea,ERI,2010,ERI_2010,350,1469,331,515,83,312,920,94,267,162,20,349,29
